Date,Open,High,Low,Close,Volume,Change
2023-07-18,5496,5501,5436,5451,175151,-0.006922936782656208
2023-07-19,5491,5501,5412,5432,225955,-0.003485598972665538
2023-07-20,5441,5453,5412,5446,196357,0.002577319587628857
2023-07-21,5440,5476,5416,5474,329099,0.005141388174807249
2023-07-24,5450,5464,5371,5386,381104,-0.01607599561563755
2023-07-25,5396,5400,5312,5341,356531,-0.00835499443000376
2023-07-26,5379,5444,5274,5442,521815,0.018910316420146067
2023-07-27,5432,5653,5432,5653,1138559,0.03877251010657856
2023-07-28,5616,5616,5513,5557,411876,-0.016982133380505915
2023-07-31,5571,5576,5513,5576,540831,0.003419111031131905
2023-08-01,5567,5780,5543,5778,1695825,0.03622668579626964
2023-08-02,5755,5793,5680,5700,536974,-0.01349948078920038
2023-08-03,5680,5704,5606,5635,376401,-0.01140350877192986
2023-08-04,5642,5692,5628,5681,358332,0.008163265306122547
2023-08-07,5666,5697,5628,5686,299699,0.0008801267382503308
2023-08-08,5682,5726,5661,5671,214750,-0.0026380583890256437
2023-08-09,5614,5648,5583,5603,455726,-0.01199083054135075
2023-08-10,5576,5611,5571,5576,353511,-0.004818847046225261
2023-08-11,5569,5648,5569,5608,188150,0.0057388809182210565
2023-08-14,5594,5625,5579,5594,128967,-0.0024964336661911224
2023-08-16,5537,5537,5510,5530,233556,-0.011440829460135915
2023-08-17,5515,5530,5467,5530,259788,0.0
2023-08-18,5491,5546,5481,5525,157891,-0.000904159132007254
2023-08-21,5524,5564,5514,5548,102959,0.004162895927601884
2023-08-22,5543,5555,5529,5553,174772,0.0009012256669069796
2023-08-23,5541,5594,5522,5594,176923,0.007383396362326655
2023-08-24,5586,5605,5569,5584,105352,-0.001787629603146268
2023-08-25,5550,5574,5538,5548,204030,-0.006446991404011504
2023-08-28,5579,5605,5579,5594,116135,0.008291276135544257
2023-08-29,5589,5639,5589,5623,148276,0.005184125849124088
2023-08-30,5644,5660,5634,5644,180651,0.0037346612128756895
2023-08-31,5668,5711,5649,5712,591091,0.012048192771084265
2023-09-01,5670,5735,5670,5704,179854,-0.0014005602240896309
2023-09-04,5683,5722,5678,5722,91482,0.003155680224403934
2023-09-05,5688,5719,5678,5717,163141,-0.000873820342537579
2023-09-06,5688,5757,5688,5741,238127,0.004198005947175121
2023-09-07,5712,5724,5683,5717,135613,-0.004180456366486673
2023-09-08,5711,5719,5692,5712,206856,-0.0008745845723281409
2023-09-11,5720,5794,5720,5783,656955,0.012429971988795474
2023-09-12,5804,5823,5730,5754,229349,-0.005014698253501648
2023-09-13,5746,5839,5746,5828,326283,0.012860618700034854
2023-09-14,5850,5864,5817,5865,260767,0.006348661633493569
2023-09-15,5849,6047,5849,6036,1222239,0.029156010230179108
2023-09-18,6023,6042,5963,6016,403786,-0.0033134526176276102
2023-09-19,6005,6005,5954,5974,315458,-0.006981382978723416
2023-09-20,5973,6004,5963,5997,168092,0.003850016739203266
2023-09-21,5969,6005,5955,5979,217291,-0.0030015007503751967
2023-09-22,5969,5988,5917,5989,344959,0.0016725204883760725
2023-09-25,5974,5983,5924,5948,305182,-0.006845884120888268
2023-09-26,5955,5955,5814,5819,181669,-0.021687962340282474
2023-09-27,5799,5845,5780,5838,391886,0.0032651658360542957
2023-10-04,5757,5777,5707,5722,223009,-0.019869818430969466
2023-10-05,5711,5725,5637,5690,250695,-0.005592450192240528
2023-10-06,5698,5860,5678,5861,307440,0.03005272407732873
2023-10-10,5918,5946,5877,5911,364535,0.008530967411704449
2023-10-11,5900,5938,5840,5893,241725,-0.0030451700219928934
2023-10-12,5899,5937,5856,5938,231317,0.007636178516884362
2023-10-13,5886,5975,5877,5930,235203,-0.001347254968002698
2023-10-16,5923,5974,5899,5943,247820,0.0021922428330523047
2023-10-17,5961,5970,5910,5911,230804,-0.005384485949856965
2023-10-18,5920,6019,5916,6012,436525,0.017086787345626853
2023-10-19,5962,5977,5936,5951,313203,-0.010146373918829
2023-10-20,5919,5924,5854,5898,300926,-0.00890606620736012
2023-10-23,5871,5871,5744,5778,228968,-0.020345879959308255
2023-10-24,5776,5785,5692,5769,294580,-0.0015576323987538387
2023-10-25,5761,5794,5706,5754,408234,-0.0026001040041602197
2023-10-26,5693,5732,5653,5653,375553,-0.01755300660410153
2023-10-27,5706,5715,5555,5584,356608,-0.012205908367238671
2023-10-30,5539,5553,5383,5451,583462,-0.0238180515759312
2023-10-31,5463,5496,5417,5437,700706,-0.0025683360851219694
2023-11-01,5459,5498,5426,5498,158926,0.011219422475629903
2023-11-02,5514,5581,5492,5507,288699,0.0016369588941433921
2023-11-03,5539,5625,5539,5626,283464,0.02160886144906482
2023-11-06,5620,5892,5620,5893,601742,0.047458229648062566
2023-11-07,5829,5843,5683,5731,321068,-0.027490242660783926
2023-11-08,5744,5754,5680,5709,224348,-0.0038387715930902067
2023-11-09,5711,5799,5701,5783,215522,0.012961989840602595
2023-11-10,5731,5776,5726,5741,67380,-0.007262666436105847
2023-11-13,5772,5796,5731,5751,160872,0.0017418568193694473
2023-11-14,5790,5835,5790,5819,180086,0.011824030603373226
2023-11-15,5888,5914,5850,5903,445324,0.014435470012029494
2023-11-16,5888,5914,5859,5898,245724,-0.000847026935456574
2023-11-17,5887,5906,5846,5861,159424,-0.006273312987453372
2023-11-20,5840,5881,5802,5879,121205,0.0030711482682135305
2023-11-21,5875,5992,5875,5971,399524,0.015648919884334145
2023-11-22,5883,5995,5883,5979,227643,0.001339809077206544
2023-11-23,5993,6025,5974,5994,228160,0.0025087807325638867
2023-11-24,5978,5993,5943,5943,162187,-0.008508508508508483
2023-11-27,5932,5951,5896,5916,272975,-0.004543160020191839
2023-11-28,5912,5963,5869,5956,152760,0.006761325219743153
2023-11-29,5919,5943,5898,5898,150704,-0.009738079247817333
2023-11-30,5884,5965,5874,5966,127222,0.011529331976941393
2023-12-01,5961,5961,5925,5930,413960,-0.006034193764666407
2023-12-04,5937,5937,5916,5926,149828,-0.0006745362563237434
2023-12-05,5915,5915,5869,5884,191901,-0.007087411407357358
2023-12-06,5894,5954,5894,5933,128400,0.00832766825288922
2023-12-07,5895,5910,5879,5884,90901,-0.008258890948929731
2023-12-08,5916,5928,5911,5921,201233,0.0062882392929979325
2023-12-11,5932,5932,5889,5933,73355,0.0020266846816416884
2023-12-12,5969,5981,5940,5979,163156,0.007753244564301376
2023-12-13,5970,5980,5929,5930,127295,-0.008195350393042311
2023-12-14,6006,6018,5987,6016,233401,0.014502529510961315
2023-12-15,6035,6090,6035,6083,207212,0.011136968085106336
2023-12-18,6050,6050,6019,6039,166161,-0.007233273056057921
2023-12-19,6033,6033,6016,6026,116908,-0.0021526742838218205
2023-12-20,6042,6138,6042,6138,356440,0.01858612678393623
2023-12-21,6066,6126,6066,6119,142402,-0.0030954708374063555
2023-12-22,6103,6149,6094,6104,206514,-0.0024513809445987356
2023-12-26,6080,6121,6066,6095,386128,-0.0014744429882044274
2023-12-27,6052,6098,6047,6091,179682,-0.0006562756357669786
2023-12-28,6055,6213,6055,6214,433273,0.020193728451814108
2024-01-02,6161,6171,6025,6150,425864,-0.010299324106855523
2024-01-03,6104,6114,6020,6021,182148,-0.02097560975609758
2024-01-04,6037,6037,5920,5930,194712,-0.015113768476997191
2024-01-05,5919,5919,5868,5888,260978,-0.007082630691399694
2024-01-08,5888,5933,5883,5898,247104,0.0016983695652172948
2024-01-09,5959,5964,5928,5938,192056,0.006781959986436048
2024-01-10,5976,5976,5911,5926,107450,-0.002020882452004047
2024-01-11,5939,6090,5935,6031,373009,0.017718528518393617
2024-01-12,5981,6019,5964,5974,177811,-0.009451168960371459
2024-01-15,5969,6115,5965,6104,267950,0.021760964178105136
2024-01-16,6080,6080,6001,6049,211703,-0.009010484927916118
2024-01-17,6055,6055,5943,5943,190152,-0.017523557612828533
2024-01-18,5910,5918,5887,5911,75541,-0.005384485949856965
2024-01-19,5923,5950,5890,5943,67937,0.0054136355946541315
2024-01-22,5926,5957,5925,5926,96123,-0.0028605081608614746
2024-01-23,5946,6119,5941,6119,307781,0.03256834289571375
2024-01-24,6103,6259,6099,6214,471627,0.01552541264912577
2024-01-25,6183,6235,6135,6236,157689,0.0035403926617316728
2024-01-26,6159,6290,6159,6274,308544,0.00609364977549709
2024-01-29,6270,6416,6232,6371,685032,0.015460631176283046
2024-01-30,6389,6427,6348,6363,453827,-0.001255689844608332
2024-01-31,6331,6499,6312,6499,783418,0.02137356592802142
2024-02-01,6505,6811,6505,6811,1518060,0.048007385751654086
2024-02-02,6896,7196,6749,7197,2674447,0.05667302892379977
2024-02-05,7177,7177,6753,6964,1587332,-0.03237460052799779
2024-02-06,6913,7040,6851,6914,1030835,-0.007179781734635293
2024-02-07,6876,7137,6804,7025,1224197,0.01605438241249635
2024-02-08,7007,7201,7002,7185,1110504,0.022775800711743788
2024-02-13,7208,7366,7153,7197,1365447,0.001670146137787043
2024-02-14,7028,7159,7028,7057,839543,-0.019452549673475095
2024-02-15,7008,7094,6991,6992,607199,-0.00921071276746488
2024-02-16,7067,7220,7019,7221,807589,0.03275171624713957
2024-02-19,7261,7431,7261,7396,1571159,0.024234870516548934
2024-02-20,7440,7440,7103,7166,1379786,-0.03109789075175773
2024-02-21,7153,7244,7050,7137,854633,-0.004046888082612332
2024-02-22,7132,7196,7021,7180,971924,0.006024940451169858
2024-02-23,7195,7341,7162,7282,1176539,0.014206128133704699
2024-02-26,7180,7180,6814,7044,1843034,-0.03268332875583635
2024-02-27,7021,7153,6987,7079,1176441,0.0049687677455991786
2024-02-28,7070,7185,7031,7185,566513,0.014973866365305843
2024-02-29,7139,7285,7139,7254,2548701,0.009603340292275497
2024-03-04,7315,7547,7238,7478,2517330,0.030879514750482562
2024-03-05,7496,7711,7441,7446,1799170,-0.004279219042524707
2024-03-06,7424,7542,7420,7492,1167295,0.006177813591189851
2024-03-07,7489,7597,7456,7576,1069493,0.011211959423385043
2024-03-08,7587,7626,7530,7626,783255,0.006599788806758156
2024-03-11,7528,7569,7447,7548,733767,-0.010228166797797034
2024-03-12,7559,7739,7507,7622,1249483,0.009803921568627416
2024-03-13,7640,7887,7611,7856,1816810,0.03070060351613746
2024-03-14,7835,8140,7827,8141,1476171,0.036278004073319714
2024-03-15,8021,8074,7947,7962,1282941,-0.021987470826679734
2024-03-18,7873,7906,7631,7847,1827996,-0.014443607133885927
2024-03-19,7717,7817,7671,7686,1572698,-0.020517395182872433
2024-03-20,7846,7984,7781,7791,1027977,0.013661202185792254
2024-03-21,7791,8052,7791,8012,890922,0.028366063406494613
2024-03-22,7931,8054,7927,7999,820520,-0.0016225661507738298
2024-03-25,7943,8024,7796,7888,1015977,-0.013876734591823925
2024-03-26,7836,8030,7836,7837,941619,-0.006465517241379337
2024-03-27,7754,7787,7541,7594,1461737,-0.031006762791884634
2024-03-28,7624,7693,7610,7658,802156,0.00842770608375032
2024-03-29,7652,7681,7506,7526,810368,-0.01723687646905192
2024-04-01,7518,7532,7357,7401,964417,-0.01660908849322351
2024-04-02,7353,7418,7277,7373,1064278,-0.003783272530739068
2024-04-03,7343,7377,7231,7236,851914,-0.018581310185813105
2024-04-04,7305,7475,7291,7406,659281,0.02349364289662792
2024-04-05,7303,7411,7289,7337,428211,-0.009316770186335366
2024-04-08,7348,7460,7329,7401,813979,0.008722911271636935
2024-04-09,7417,7470,7333,7377,460762,-0.0032428050263477726
2024-04-11,7003,7327,6997,7277,1147329,-0.013555645926528359
2024-04-12,7228,7261,7019,7039,1238533,-0.03270578535110624
2024-04-15,6978,7096,6863,7065,854690,0.003693706492399418
2024-04-16,6983,7040,6856,6909,718470,-0.022080679405520165
2024-04-17,6938,6957,6816,6821,751870,-0.012737009697496027
2024-04-18,6834,6999,6824,6978,649115,0.0230171529101304
2024-04-19,6888,6921,6792,6922,975561,-0.008025222126683884
2024-04-22,7073,7344,7069,7337,1171857,0.059953770586535615
2024-04-23,7359,7519,7335,7369,1748810,0.0043614556358184675
2024-04-24,7418,7476,7272,7287,979836,-0.01112769710951278
2024-04-25,7223,7388,7199,7319,899210,0.004391381912995707
2024-04-26,7404,7741,7399,7658,1665951,0.04631780297854893
2024-04-29,7623,7766,7583,7698,1038801,0.00522329589971271
2024-04-30,7682,7712,7574,7649,800290,-0.006365289685632658
2024-05-02,7530,7540,7422,7447,761978,-0.026408680873316825
2024-05-03,7503,7611,7503,7563,506257,0.015576742312340519
2024-05-07,7586,7671,7493,7578,815781,0.0019833399444664224
2024-05-08,7603,7806,7603,7788,837836,0.027711797307996777
2024-05-09,7761,7776,7623,7653,639654,-0.0173343605546995
2024-05-10,7752,7920,7707,7832,973107,0.023389520449496937
2024-05-13,7833,8061,7833,7923,1028390,0.011618998978549566
2024-05-14,7856,7886,7763,7788,1045635,-0.017039000378644475
2024-05-16,7776,8039,7776,7936,2204874,0.019003595274781793
2024-05-17,7864,7904,7826,7851,359706,-0.010710685483870996
2024-05-20,7916,8104,7906,7991,709045,0.017832123296395386
2024-05-21,7916,7979,7891,7956,316501,-0.004379927418345586
2024-05-22,7964,7964,7826,7836,729053,-0.015082956259426794
2024-05-23,7734,7784,7661,7721,621746,-0.014675855028075557
2024-05-24,7623,7696,7563,7673,472234,-0.0062168112938738584
2024-05-27,7683,7771,7638,7693,645595,0.002606542421477842
2024-05-28,7638,7666,7593,7653,332761,-0.005199532042116206
2024-05-29,7553,7716,7553,7653,659938,0.0
2024-05-30,7634,7724,7601,7616,470651,-0.004834705344309409
2024-05-31,7711,7829,7691,7741,1041369,0.01641281512605053
2024-06-03,7753,7808,7710,7750,510037,0.0011626404857254524
2024-06-04,7676,7731,7513,7553,808313,-0.025419354838709718
2024-06-05,7548,7586,7433,7548,573740,-0.0006619886137958497
2024-06-07,7633,7786,7573,7683,691554,0.0178855325914149
2024-06-10,7586,7664,7546,7616,311363,-0.008720551867759996
2024-06-11,7626,7676,7573,7588,275673,-0.003676470588235281
2024-06-12,7528,7662,7503,7663,291971,0.00988402741170269
2024-06-13,7737,7802,7633,7634,790690,-0.0037844186349993425
2024-06-14,7611,7644,7576,7611,353498,-0.0030128373067854763
2024-06-17,7578,7598,7445,7480,265323,-0.017211930101169393
2024-06-18,7515,7530,7432,7447,450566,-0.004411764705882337
2024-06-19,7464,7543,7444,7544,296789,0.013025379347388233
2024-06-20,7518,7683,7518,7683,483347,0.018425238600212168
2024-06-21,7657,7712,7604,7639,219682,-0.005726929584797591
2024-06-24,7623,7691,7608,7678,337563,0.00510538028537777
2024-06-25,7726,7731,7668,7693,212815,0.0019536337587913177
2024-06-26,7604,7672,7534,7644,205234,-0.006369426751592355
2024-06-27,7628,7662,7523,7663,181248,0.0024856096284666673
2024-06-28,7695,7778,7690,7760,408639,0.012658227848101333
2024-07-01,7730,7759,7696,7731,253637,-0.0037371134020618424
2024-07-02,7716,8014,7701,7946,1362514,0.02781011512094156
2024-07-03,8005,8378,7995,8115,1749661,0.021268562798892443
2024-07-04,8094,8332,8049,8249,1070502,0.016512630930375805
2024-07-05,8325,8478,8300,8355,948420,0.012850042429385367
2024-07-08,8302,8327,8189,8234,656118,-0.014482345900658333
2024-07-09,8173,8208,7960,8110,882543,-0.015059509351469491
2024-07-10,8067,8067,7999,8024,697894,-0.010604192355117115
2024-07-11,8034,8177,8034,8134,532560,0.013708873379860487
2024-07-12,8132,8260,8112,8182,567885,0.005901155642979994
2024-07-15,8203,8203,8075,8110,464950,-0.008799804448790027
2024-07-16,8099,8209,8076,8091,394199,-0.0023427866831072786
2024-07-17,8094,8167,8039,8134,376603,0.005314547027561511
2024-07-18,8117,8157,8027,8157,404904,0.0028276370789279692
2024-07-19,8077,8177,8022,8177,440220,0.002451881819296231
2024-07-22,8138,8306,8128,8298,451776,0.014797603032897122
2024-07-23,8287,8437,8229,8274,935594,-0.002892263195950817
2024-07-24,8273,8373,8115,8125,462762,-0.018008218515832675
2024-07-25,8080,8188,8065,8115,335156,-0.0012307692307692575
2024-07-26,8116,8517,8116,8489,1195114,0.046087492298213295
2024-07-29,8486,8944,8476,8706,1700919,0.025562492637530854
2024-07-30,8580,8655,8516,8571,1503784,-0.015506547208821497
2024-07-31,8570,8634,8475,8585,449211,0.0016334150040835382
2024-08-01,8548,8697,8518,8643,418580,0.006755969714618448
2024-08-02,8472,8517,8198,8258,1031640,-0.04454471826911954
2024-08-05,7937,7951,7448,7623,1382690,-0.07689513199321873
2024-08-06,7899,8024,7705,7780,904865,0.02059556605011159
2024-08-07,7694,8048,7645,7974,799072,0.024935732647815012
2024-08-08,7912,8066,7852,8017,658636,0.005392525708552753
2024-08-09,8035,8104,7935,8055,611738,0.004739927653735876
2024-08-12,8069,8139,8045,8070,319563,0.0018621973929235924
2024-08-13,8040,8219,8035,8205,367119,0.016728624535315983
2024-08-14,8218,8277,8168,8238,335612,0.004021937842778822
2024-08-16,8307,8387,8238,8253,488374,0.0018208302986162384
2024-08-19,8245,8524,8245,8450,728414,0.02387010783957355
2024-08-20,8522,8662,8522,8662,997735,0.02508875739644978
2024-08-21,8647,8697,8563,8633,616507,-0.0033479565920110366
2024-08-22,8592,8662,8522,8662,423181,0.0033592030580331667
2024-08-23,8690,8749,8565,8730,507662,0.007850380974370852
2024-08-26,8724,8958,8709,8879,936180,0.01706758304696443
2024-08-27,8909,8924,8685,8720,577120,-0.01790742200698281
2024-08-28,8678,8728,8424,8504,1459279,-0.02477064220183489
2024-08-29,8459,8609,8409,8489,325029,-0.0017638758231420804
2024-08-30,8512,8537,8417,8417,534337,-0.00848156437742964
2024-09-02,8439,8509,8289,8494,665921,0.009148152548413835
2024-09-03,8484,8579,8459,8509,439335,0.0017659524370143842
2024-09-04,8397,8442,8282,8287,549083,-0.026090022329298357
2024-09-05,8330,8405,8275,8330,332655,0.00518885000603353
2024-09-06,8335,8355,8240,8320,333172,-0.0012004801920768582
2024-09-09,8204,8244,8079,8204,698751,-0.013942307692307643
2024-09-10,8223,8263,8113,8233,745957,0.0035348610433934002
2024-09-11,8217,8232,7777,7827,1128298,-0.04931373739827527
2024-09-12,7844,7919,7799,7919,642566,0.011754184234061604
2024-09-13,8000,8180,8000,8180,523617,0.03295870690743774
2024-09-19,8305,8365,8210,8315,422488,0.016503667481662543
2024-09-20,8362,8407,8282,8297,391379,-0.0021647624774503438
2024-09-23,8317,8357,8227,8302,395755,0.0006026274557069389
2024-09-24,8308,8358,8153,8238,642621,-0.007708985786557432
2024-09-25,8228,8260,7963,7973,806671,-0.03216800194221903
2024-09-26,8028,8302,8022,8302,862446,0.0412642669007901
2024-09-27,8376,8501,8350,8355,519394,0.006384003854492892
2024-09-30,8421,8453,8170,8175,233580,-0.021543985637342944
2024-10-02,8075,8271,8045,8175,322210,0.0
2024-10-04,8179,8214,8094,8214,341670,0.004770642201834763
2024-10-07,8234,8420,8209,8399,453414,0.022522522522522515
2024-10-08,8322,8422,8292,8422,156071,0.002738421240623845
2024-10-10,8460,8556,8400,8495,423486,0.00866777487532655
2024-10-11,8544,8590,8499,8559,313695,0.007533843437316001
2024-10-14,8560,8961,8560,8825,1326346,0.031078397008996284
2024-10-15,8805,8886,8720,8835,384421,0.001133144475920611
2024-10-16,8780,8901,8690,8830,280392,-0.0005659309564233217
2024-10-17,8917,8942,8786,8806,365142,-0.0027180067950169917
2024-10-18,8805,8851,8760,8830,344913,0.0027254144901203148
2024-10-21,8842,8892,8741,8756,215553,-0.008380520951302373
2024-10-22,8697,8747,8617,8747,245404,-0.0010278666057560448
2024-10-23,8741,8892,8701,8756,373877,0.0010289242025838252
2024-10-24,8744,8784,8668,8718,354647,-0.004339881224303288
2024-10-25,8787,9213,8787,9072,1401518,0.04060564349621476
2024-10-28,9011,9011,8745,8815,512477,-0.02832892416225752
2024-10-29,8807,8887,8761,8806,406117,-0.0010209869540556138
2024-10-30,8729,8729,8587,8617,793663,-0.021462639109697923
2024-10-31,8567,8587,8335,8335,715213,-0.032726006730880774
2024-11-01,8329,8506,8299,8494,466382,0.0190761847630474
2024-11-04,8474,8511,8404,8489,453740,-0.0005886508123381651
2024-11-05,8419,8521,8394,8519,374359,0.0035339851572624426
2024-11-06,8574,8731,8474,8694,888330,0.020542317173377178
2024-11-07,8756,8776,8629,8699,503245,0.0005751092707615424
2024-11-08,8732,8732,8610,8670,272439,-0.003333716519140162
2024-11-11,8587,8649,8557,8612,510804,-0.006689734717416407
2024-11-12,8606,8746,8529,8554,452508,-0.006734788666976299
2024-11-13,8521,8566,8454,8504,629055,-0.00584521861117604
2024-11-14,8562,8587,8440,8450,218355,-0.006349952963311423
2024-11-15,8466,8526,8319,8339,226735,-0.013136094674556231
2024-11-18,8305,8462,8275,8445,209183,0.012711356277731234
2024-11-19,8409,8511,8409,8489,153209,0.005210183540556468
2024-11-20,8504,8711,8504,8709,417912,0.025915891153257098
2024-11-21,8721,8803,8626,8771,453652,0.007119072224135881
2024-11-22,8796,8878,8791,8796,420848,0.0028503021320260835
2024-11-25,8845,8892,8790,8880,510681,0.009549795361528002
2024-11-26,8761,8761,8654,8704,550265,-0.01981981981981984
2024-11-27,8770,8962,8770,8900,725060,0.022518382352941124
2024-11-28,8888,8903,8785,8875,469039,-0.002808988764044895
2024-11-29,8819,8824,8696,8781,199615,-0.01059154929577466
2024-12-02,8850,8948,8810,8900,334513,0.01355198724518858
2024-12-03,8982,9225,8982,9202,820388,0.033932584269662946
2024-12-04,9014,9049,8731,8841,1226971,-0.03923060204303408
2024-12-05,8704,8704,8318,8348,1722367,-0.055762922746295684
2024-12-06,8373,8571,8313,8478,1494931,0.01557259223766172
2024-12-09,8261,8371,8143,8148,1096200,-0.038924274593064356
2024-12-10,8198,8268,8180,8190,1031879,0.005154639175257714
2024-12-11,8188,8396,8188,8353,636429,0.01990231990231983
2024-12-12,8396,8509,8356,8411,622234,0.006943613073147281
2024-12-13,8387,8425,8352,8392,418354,-0.002258946617524682
2024-12-16,8412,8482,8264,8284,976563,-0.012869399428026673
2024-12-17,8236,8311,8103,8143,448571,-0.01702076291646548
2024-12-18,8153,8368,8153,8368,360167,0.02763109419133003
2024-12-19,8130,8258,8120,8205,422337,-0.019478967495219934
2024-12-20,8152,8187,8039,8094,363906,-0.013528336380255968
2024-12-23,8090,8248,8085,8235,379033,0.017420311341734607
2024-12-24,8228,8248,8170,8225,180511,-0.0012143290831815312
2024-12-26,8241,8241,8113,8148,212334,-0.009361702127659521
2024-12-27,8075,8104,8020,8080,435815,-0.008345606283750584
2024-12-30,8071,8151,7961,7962,212177,-0.014603960396039617
2025-01-02,7962,8091,7942,7962,345196,0.0
2025-01-03,7986,8105,7981,7996,390753,0.0042702838482793215
2025-01-06,8014,8093,7969,8089,416591,0.011630815407703832
2025-01-07,8112,8172,8083,8098,250842,0.0011126220793671315
2025-01-08,8063,8172,8053,8108,286524,0.001234872808100862
2025-01-09,8072,8211,8067,8177,326020,0.008510113468179537
2025-01-10,8131,8245,8101,8221,300827,0.0053809465574170545
2025-01-13,8191,8320,8186,8251,307985,0.003649191095973725
2025-01-14,8290,8290,8181,8241,269541,-0.0012119743061447252
2025-01-15,8250,8389,8240,8310,438327,0.008372770294867049
2025-01-16,8394,8394,8295,8320,314135,0.001203369434416457
2025-01-17,8315,8370,8186,8221,309675,-0.011899038461538503
2025-01-20,8216,8305,8206,8256,254625,0.004257389611969309
2025-01-21,8285,8344,8235,8315,258480,0.007146317829457294
2025-01-22,8378,8412,8333,8383,349233,0.00817799158147925
2025-01-23,8418,8498,8364,8374,437171,-0.0010736013360371777
2025-01-24,8384,8384,8324,8374,258500,0.0
2025-01-31,8491,8571,8456,8551,818047,0.021136852161452113
2025-02-03,8434,8504,8309,8379,319448,-0.02011460647877439
2025-02-04,8441,8551,8421,8531,398629,0.018140589569161092
2025-02-05,8635,8710,8560,8595,913291,0.007502051342163973
2025-02-06,8582,8582,8382,8442,744083,-0.017801047120418856
2025-02-07,8438,8478,8383,8413,433044,-0.003435204927742186
2025-02-10,8418,8528,8418,8418,568860,0.0005943183168906074
2025-02-11,8443,8488,8358,8418,379029,0.0
2025-02-12,8414,8494,8399,8409,841098,-0.0010691375623663735
2025-02-13,8409,8439,8349,8374,578559,-0.0041622071589962895
2025-02-14,8344,8404,8294,8389,460083,0.0017912586577502054
2025-02-17,8378,8433,8313,8428,448158,0.004648945047085462
2025-02-18,8426,8496,8411,8491,466648,0.007475083056478482
2025-02-19,8491,8601,8471,8536,536676,0.00529972912495591
2025-02-20,8526,8541,8491,8521,369225,-0.0017572633552015438
2025-02-21,8526,8596,8521,8526,283870,0.0005867855885459683
2025-02-24,8516,8526,8451,8511,231688,-0.0017593244194229474
2025-02-25,8476,8516,8461,8481,193923,-0.0035248501938667243
2025-02-26,8461,8581,8451,8566,309468,0.010022403018511872
2025-02-27,8647,8647,8531,8626,493131,0.00700443614289048
2025-02-28,8575,8575,8384,8394,438168,-0.026895432413633236
2025-03-04,8381,8471,8285,8300,457928,-0.011198475101262817
2025-03-05,8353,8378,8122,8147,434364,-0.018433734939759083
2025-03-06,8165,8305,8165,8305,368076,0.01939364183134895
2025-03-07,8261,8291,8180,8190,441930,-0.013847080072245666
2025-03-10,8160,8271,8110,8240,289379,0.006105006105006083
2025-03-11,8141,8212,8116,8166,266144,-0.008980582524271807
2025-03-12,8180,8251,8160,8250,789684,0.010286554004408588
2025-03-13,8275,8381,8245,8300,1072085,0.0060606060606061
2025-03-14,8270,8361,8215,8290,536342,-0.001204819277108471
2025-03-17,8298,8413,8298,8413,364320,0.014837153196622488
2025-03-18,8458,8548,8447,8457,343746,0.0052300011886365905
2025-03-19,8441,8547,8436,8541,204820,0.00993260021284148
2025-03-20,8541,8597,8541,8561,297846,0.002341646177262513
2025-03-21,8476,8587,8456,8566,518307,0.0005840439201028058
2025-03-24,8521,8602,8506,8581,329421,0.001751109035722731
2025-03-25,8566,8607,8501,8606,544589,0.002913413355086769
2025-03-26,8627,8647,8536,8566,179923,-0.004647920055775079
2025-03-27,8548,8548,8462,8472,222299,-0.01097361662386176
2025-03-28,8491,8491,8359,8389,280016,-0.009796978281397584
2025-03-31,8317,8352,8235,8310,423884,-0.009417093813327004
2025-04-01,8337,8499,8337,8482,363318,0.020697954271961416
2025-04-02,8479,8509,8412,8442,224111,-0.004715868898844566
2025-04-03,8250,8317,8155,8280,312153,-0.019189765458422214
2025-04-04,8205,8317,8155,8245,343703,-0.004227053140096637
2025-04-07,7946,7946,7764,7834,497460,-0.04984839296543364
2025-04-08,7878,7878,7661,7686,791085,-0.018892009190707215
2025-04-09,7624,7629,7487,7592,762180,-0.012230028623471223
2025-04-10,7878,7970,7808,7953,1078305,0.047550052687038935
2025-04-11,7873,7957,7788,7958,210694,0.0006286935747517042
2025-04-14,7998,8045,7943,8008,109408,0.006282985674792574
2025-04-15,8011,8173,8011,8151,288467,0.017857142857142794
2025-04-16,8150,8237,8150,8230,491734,0.00969206232364117
2025-04-17,8215,8257,8195,8255,274677,0.0030376670716889542
2025-04-18,8229,8381,8229,8374,425163,0.014415505754088453
2025-04-21,8352,8467,8352,8467,265085,0.01110580367805114
2025-04-22,8412,8519,8392,8492,236438,0.0029526396598558158
2025-04-23,8532,8584,8512,8547,182775,0.006476683937823857
2025-04-24,8594,8594,8532,8572,307796,0.002925002925002973
2025-04-25,8611,8723,8606,8661,518663,0.01038264115725629
2025-04-28,8634,8699,8597,8627,141691,-0.003925643690105063
2025-04-29,8640,8808,8640,8765,382139,0.01599629071519648
2025-04-30,8760,8930,8760,8930,583788,0.01882487164860236
2025-05-02,8920,9023,8840,8985,799166,0.006159014557670872
2025-05-07,9088,9176,9073,9118,652511,0.014802448525319978
2025-05-08,9053,9131,9053,9098,589716,-0.002193463478833091
2025-05-09,9014,9082,8979,9039,514117,-0.006484941745438566
2025-05-12,9038,9151,9038,9133,481994,0.010399380462440488
