Date,Open,High,Low,Close,Volume,Change
2024-05-10,3714,3724,3655,3670,212463,-0.010781671159029615
2024-05-13,3669,3669,3615,3630,79038,-0.010899182561307952
2024-05-14,3630,3734,3625,3680,103549,0.01377410468319562
2024-05-16,3699,3724,3675,3685,120715,0.0013586956521738358
2024-05-17,3694,3694,3645,3665,81271,-0.005427408412483015
2024-05-20,3670,3759,3660,3725,153090,0.016371077762619368
2024-05-21,3715,3769,3710,3765,126789,0.010738255033557076
2024-05-22,3780,3874,3765,3780,377749,0.003984063745019917
2024-05-23,3770,3794,3730,3780,96837,0.0
2024-05-24,3755,3799,3725,3770,193687,-0.002645502645502673
2024-05-27,3794,3848,3794,3839,225691,0.018302387267904452
2024-05-28,3843,3843,3784,3794,73688,-0.011721802552748128
2024-05-29,3784,3794,3745,3755,143434,-0.010279388508170784
2024-05-30,3744,3799,3710,3730,131586,-0.0066577896138482195
2024-05-31,3729,3769,3710,3715,118185,-0.004021447721179627
2024-06-03,3739,3774,3665,3700,69017,-0.004037685060565233
2024-06-04,3690,3739,3690,3725,92400,0.006756756756756799
2024-06-05,3730,3799,3730,3780,70693,0.014765100671140896
2024-06-07,3779,3779,3740,3765,139365,-0.003968253968253954
2024-06-10,3739,3739,3685,3720,364082,-0.01195219123505975
2024-06-11,3719,3828,3699,3799,433897,0.02123655913978495
2024-06-12,3789,3838,3784,3804,181765,0.0013161358252171684
2024-06-13,3814,3839,3765,3780,142055,-0.006309148264984188
2024-06-14,3789,3789,3730,3740,128442,-0.010582010582010581
2024-06-17,3749,3749,3580,3600,354090,-0.03743315508021394
2024-06-18,3590,3619,3570,3600,268106,0.0
2024-06-19,3605,3620,3570,3620,115728,0.005555555555555536
2024-06-20,3609,3614,3585,3600,105085,-0.0055248618784530246
2024-06-21,3585,3609,3565,3585,138366,-0.004166666666666652
2024-06-24,3580,3624,3570,3590,93003,0.001394700139470073
2024-06-25,3585,3754,3565,3730,507292,0.03899721448467974
2024-06-26,3724,3878,3714,3844,670656,0.030563002680965123
2024-06-27,3814,3834,3765,3770,101082,-0.019250780437044757
2024-06-28,3799,3893,3799,3839,169558,0.018302387267904452
2024-07-01,3823,3843,3784,3794,94971,-0.011721802552748128
2024-07-02,3794,3799,3695,3700,118735,-0.02477596204533472
2024-07-03,3725,3799,3715,3750,48887,0.013513513513513598
2024-07-04,3750,3809,3735,3750,84688,0.0
2024-07-05,3774,3893,3774,3869,177400,0.03173333333333339
2024-07-08,3864,3948,3839,3924,271759,0.014215559576117753
2024-07-09,3948,3973,3909,3919,365053,-0.0012742099898063186
2024-07-10,3929,3983,3909,3969,216138,0.012758356723653996
2024-07-11,3983,3988,3919,3929,208887,-0.01007810531620057
2024-07-12,3918,3988,3894,3909,300870,-0.005090353779587664
2024-07-15,3928,3988,3909,3919,226831,0.0025581990278844557
2024-07-16,3923,3933,3844,3854,320988,-0.016585863740750217
2024-07-17,3873,3923,3819,3824,96038,-0.007784120394395466
2024-07-18,3823,3823,3759,3809,78698,-0.003922594142259372
2024-07-19,3804,3843,3764,3814,56542,0.0013126804935679193
2024-07-22,3819,3819,3725,3725,55706,-0.023335081279496572
2024-07-23,3754,3804,3675,3705,60542,-0.005369127516778538
2024-07-24,3675,3754,3645,3710,99803,0.0013495276653170407
2024-07-25,3615,3729,3615,3715,226457,0.0013477088948787852
2024-07-26,3719,3719,3655,3680,63276,-0.009421265141319024
2024-07-29,3685,3739,3675,3730,38987,0.013586956521739024
2024-07-30,3729,3739,3595,3605,108181,-0.03351206434316356
2024-07-31,3609,3609,3540,3570,119572,-0.009708737864077666
2024-08-01,3604,3609,3560,3590,38843,0.0056022408963585235
2024-08-02,3524,3524,3465,3485,120417,-0.029247910863509752
2024-08-05,3425,3425,3036,3131,268993,-0.10157819225251075
2024-08-06,3186,3345,3186,3296,146561,0.05269881826892364
2024-08-07,3216,3405,3216,3331,85182,0.010618932038835016
2024-08-08,3316,3345,3271,3331,139008,0.0
2024-08-09,3405,3425,3316,3336,63830,0.001501050735514875
2024-08-12,3355,3395,3326,3336,123786,0.0
2024-08-13,3360,3360,3271,3286,147352,-0.014988009592326157
2024-08-14,3320,3325,3281,3296,110987,0.003043213633597164
2024-08-16,3345,3345,3311,3321,102647,0.007584951456310662
2024-08-19,3331,3430,3326,3381,149104,0.01806684733513997
2024-08-20,3400,3434,3395,3420,38902,0.011535048802129522
2024-08-21,3419,3419,3390,3410,31003,-0.0029239766081871066
2024-08-22,3440,3509,3435,3480,237234,0.02052785923753664
2024-08-23,3464,3464,3435,3460,47407,-0.005747126436781658
2024-08-26,3485,3589,3470,3570,275900,0.03179190751445082
2024-08-27,3579,3579,3495,3515,147537,-0.01540616246498594
2024-08-28,3519,3534,3465,3480,128536,-0.009957325746799417
2024-08-29,3439,3454,3410,3430,160794,-0.014367816091954033
2024-08-30,3449,3464,3420,3445,63196,0.004373177842565523
2024-09-02,3454,3454,3385,3425,100517,-0.005805515239477477
2024-09-03,3435,3490,3376,3381,98390,-0.012846715328467151
2024-09-04,3265,3290,3226,3251,106382,-0.03845016267376511
2024-09-05,3265,3310,3216,3251,164832,0.0
2024-09-06,3260,3260,3151,3161,101570,-0.02768378960319906
2024-09-09,3086,3176,3071,3176,143689,0.004745333755140857
2024-09-10,3205,3230,3186,3196,53916,0.006297229219143663
2024-09-11,3200,3245,3171,3191,123891,-0.0015644555694618312
2024-09-12,3226,3270,3226,3261,120832,0.02193669696020062
2024-09-13,3261,3271,3241,3271,43745,0.0030665440049064685
2024-09-19,3266,3305,3241,3266,145887,-0.001528584530724575
2024-09-20,3271,3345,3271,3286,164535,0.006123698714023185
2024-09-23,3301,3341,3276,3341,95989,0.016737674984783846
2024-09-24,3351,3361,3306,3361,46301,0.005986231667165498
2024-09-25,3390,3400,3266,3281,102433,-0.023802439750074345
2024-09-26,3301,3371,3296,3371,93116,0.02743066138372452
2024-09-27,3371,3381,3341,3381,80269,0.0029664787896765965
2024-09-30,3390,3420,3301,3306,159597,-0.022182786157941448
2024-10-02,3306,3365,3271,3326,104760,0.006049606775559546
2024-10-04,3355,3370,3311,3341,81942,0.004509921828021568
2024-10-07,3350,3350,3226,3246,341366,-0.028434600419036227
2024-10-08,3236,3280,3226,3246,218289,0.0
2024-10-10,3271,3285,3221,3271,208734,0.007701786814541034
2024-10-11,3256,3300,3256,3281,109490,0.00305716906144915
2024-10-14,3290,3295,3216,3261,65450,-0.0060957025297165846
2024-10-15,3271,3311,3266,3311,65289,0.015332720024532343
2024-10-16,3291,3310,3271,3296,20955,-0.0045303533675626895
2024-10-17,3300,3300,3251,3256,42156,-0.012135922330097082
2024-10-18,3266,3290,3246,3281,125191,0.007678132678132776
2024-10-21,3271,3325,3271,3316,200820,0.010667479427003856
2024-10-22,3330,3330,3206,3216,85199,-0.030156815440289475
2024-10-23,3196,3295,3191,3266,51217,0.015547263681592094
2024-10-24,3266,3325,3266,3296,174056,0.009185548071034999
2024-10-25,3310,3315,3256,3276,246187,-0.0060679611650485965
2024-10-28,3276,3300,3271,3291,91716,0.0045787545787545625
2024-10-29,3306,3316,3271,3316,139694,0.007596475235490674
2024-10-30,3325,3439,3320,3420,313468,0.031363088057901
2024-10-31,3390,3439,3370,3430,92087,0.0029239766081872176
2024-11-01,3390,3410,3366,3366,73696,-0.01865889212827987
2024-11-04,3385,3455,3375,3455,147783,0.02644087938205586
2024-11-05,3455,3479,3415,3470,133359,0.004341534008682979
2024-11-06,3490,3584,3460,3520,469187,0.014409221902017322
2024-11-07,3500,3534,3480,3515,93265,-0.0014204545454545858
2024-11-08,3554,3569,3465,3490,189160,-0.007112375533428139
2024-11-11,3489,3489,3430,3465,228345,-0.007163323782234943
2024-11-12,3465,3534,3445,3495,451750,0.008658008658008587
2024-11-13,3514,3539,3440,3480,186945,-0.0042918454935622075
2024-11-14,3500,3649,3500,3590,405168,0.031609195402298784
2024-11-15,3595,3669,3590,3635,301740,0.012534818941504211
2024-11-18,3625,3659,3610,3645,166039,0.0027510316368637433
2024-11-19,3635,3724,3635,3720,255784,0.020576131687242816
2024-11-20,3719,3724,3600,3670,151042,-0.013440860215053752
2024-11-21,3669,3669,3555,3565,252477,-0.028610354223433276
2024-11-22,3565,3619,3565,3615,229413,0.014025245441795287
2024-11-25,3615,3689,3615,3665,245077,0.013831258644536604
2024-11-26,3665,3754,3665,3745,376818,0.021828103683492417
2024-11-27,3754,3898,3734,3884,367220,0.03711615487316422
2024-11-28,3864,3928,3854,3869,272633,-0.0038619979402677584
2024-11-29,3884,3953,3809,3914,504955,0.011630912380460101
2024-12-02,3953,3963,3879,3889,354058,-0.006387327542156318
2024-12-03,3909,3953,3879,3949,128428,0.015428130624839387
2024-12-04,3879,3988,3844,3964,737699,0.0037984299822739764
2024-12-05,3998,3998,3919,3949,178812,-0.0037840565085771605
2024-12-06,3963,3963,3774,3919,305751,-0.007596859964547953
2024-12-09,3813,3883,3774,3784,249528,-0.03444756315386577
2024-12-10,3834,3889,3829,3889,253084,0.027748414376321362
2024-12-11,3914,3978,3914,3974,215629,0.021856518385189094
2024-12-12,4008,4028,3884,3929,228414,-0.011323603422244588
2024-12-13,3924,4104,3924,4104,590386,0.04454059557139223
2024-12-16,4123,4153,4034,4039,374151,-0.015838206627680318
2024-12-17,4038,4063,3974,3999,93418,-0.009903441445902494
2024-12-18,3998,3998,3909,3959,184307,-0.010002500625156285
2024-12-19,3863,3868,3799,3819,174611,-0.035362465269007326
2024-12-20,3818,3833,3764,3789,589795,-0.00785545954438338
2024-12-23,3814,3814,3690,3740,227568,-0.012932172077065207
2024-12-24,3739,3744,3710,3720,87108,-0.005347593582887722
2024-12-26,3725,3754,3675,3725,129962,0.0013440860215054862
2024-12-27,3729,3744,3630,3670,96044,-0.014765100671140896
2024-12-30,3675,3719,3640,3710,120076,0.01089918256130784
2025-01-02,3709,3739,3625,3665,102570,-0.0121293800539084
2025-01-03,3690,3749,3685,3715,440649,0.013642564802182733
2025-01-06,3709,3714,3670,3680,773176,-0.009421265141319024
2025-01-07,3679,3734,3645,3665,123322,-0.0040760869565217295
2025-01-08,3639,3659,3620,3630,138078,-0.009549795361528002
2025-01-09,3629,3629,3585,3615,128568,-0.004132231404958664
2025-01-10,3624,3629,3590,3620,102611,0.0013831258644536604
2025-01-13,3605,3644,3585,3615,46222,-0.0013812154696132284
2025-01-14,3620,3644,3610,3630,146512,0.004149377593360981
2025-01-15,3639,3679,3590,3635,159365,0.0013774104683195176
2025-01-16,3674,3689,3630,3640,125983,0.0013755158184318717
2025-01-17,3639,3639,3580,3630,71380,-0.0027472527472527375
2025-01-20,3634,3634,3600,3610,61290,-0.0055096418732781816
2025-01-21,3620,3649,3585,3625,118369,0.0041551246537396835
2025-01-22,3645,3719,3645,3695,318751,0.0193103448275862
2025-01-23,3715,3754,3705,3720,323283,0.006765899864682012
2025-01-24,3705,3744,3695,3710,89909,-0.0026881720430107503
2025-01-31,3759,3918,3759,3899,1960702,0.050943396226415194
2025-02-03,3889,3983,3854,3979,578528,0.02051808155937418
2025-02-04,4073,4118,4029,4069,1365523,0.022618748429253488
2025-02-05,4133,4352,4123,4328,2139239,0.06365200294912765
2025-02-06,4342,4596,4307,4592,1504156,0.060998151571164616
2025-02-07,4612,4642,4478,4513,1648065,-0.01720383275261328
2025-02-10,4547,4592,4388,4398,1130233,-0.02548194105916246
2025-02-11,4398,4467,4323,4408,959800,0.002273760800363789
2025-02-12,4412,4412,4313,4383,543204,-0.00567150635208713
2025-02-13,4372,4377,4248,4258,899793,-0.028519279032626077
2025-02-14,4302,4312,4248,4248,412073,-0.002348520432127743
2025-02-17,4307,4312,4188,4203,884614,-0.010593220338983023
2025-02-18,4228,4273,4148,4273,562964,0.016654770402093844
2025-02-19,4267,4267,4203,4228,503857,-0.010531242686637077
2025-02-20,4207,4282,4183,4203,1128370,-0.00591296121097451
2025-02-21,4213,4257,4203,4243,420611,0.00951701165833918
2025-02-24,4187,4187,4113,4168,400791,-0.017676172519443756
2025-02-25,4129,4168,4109,4154,410994,-0.0033589251439539725
2025-02-26,4183,4307,4183,4288,881022,0.032258064516129004
2025-02-27,4337,4352,4233,4258,759632,-0.006996268656716431
2025-02-28,4183,4218,4104,4124,908175,-0.03147017379051198
2025-03-04,3989,4093,3979,4024,336954,-0.02424830261881672
2025-03-05,4084,4113,4024,4099,373359,0.01863817097415499
2025-03-06,4148,4217,4113,4183,436844,0.020492803122712955
2025-03-07,4133,4133,4049,4064,411690,-0.028448481950753002
2025-03-10,4064,4153,4024,4114,364859,0.012303149606299302
2025-03-11,3934,4043,3934,4034,466801,-0.019445794846864373
2025-03-12,4034,4108,4019,4089,375670,0.013634110064452143
2025-03-13,4133,4133,3964,3974,429888,-0.02812423575446321
2025-03-14,3964,3998,3964,3984,186117,0.0025163563160544022
2025-03-17,3983,4013,3859,3884,1683837,-0.025100401606425682
2025-03-18,3884,3943,3884,3919,359999,0.009011328527291473
2025-03-19,3913,3933,3869,3889,392284,-0.007655014034192442
2025-03-20,3873,3908,3814,3819,762114,-0.017999485728979137
2025-03-21,3829,3879,3794,3879,374175,0.01571091908876676
2025-03-24,3888,3888,3839,3854,1433493,-0.006444960041247727
2025-03-25,3858,3873,3809,3824,2173605,-0.007784120394395466
2025-03-26,3829,3848,3794,3839,213165,0.003922594142259372
2025-03-27,3804,3809,3755,3755,187903,-0.02188069809846316
2025-03-28,3769,3779,3705,3725,289579,-0.007989347536617841
2025-03-31,3664,3664,3585,3600,357544,-0.03355704697986572
2025-04-01,3600,3779,3600,3760,267799,0.04444444444444451
2025-04-02,3759,3769,3690,3710,154097,-0.013297872340425565
2025-04-03,3620,3764,3610,3750,2642675,0.010781671159029615
2025-04-04,3740,3854,3695,3765,735678,0.0040000000000000036
2025-04-07,3649,3664,3565,3595,1257172,-0.04515272244355906
2025-04-08,3644,3659,3470,3475,338814,-0.033379694019471495
2025-04-09,3460,3490,3326,3361,783371,-0.03280575539568342
2025-04-10,3555,3569,3470,3565,493186,0.060696221362689595
2025-04-11,3520,3579,3510,3575,126668,0.0028050490883591017
2025-04-14,3600,3679,3595,3670,240439,0.02657342657342654
2025-04-15,3690,3719,3680,3700,236985,0.008174386920980936
2025-04-16,3699,3724,3630,3630,144978,-0.018918918918918948
2025-04-17,3635,3759,3635,3755,368757,0.03443526170798905
2025-04-18,3760,3809,3715,3760,1102893,0.0013315579227697327
2025-04-21,3779,3799,3710,3730,248914,-0.007978723404255317
2025-04-22,3705,3769,3690,3740,64955,0.002680965147453085
2025-04-23,3779,3784,3725,3750,189052,0.002673796791443861
2025-04-24,3759,3759,3725,3750,61320,0.0
2025-04-25,3739,3759,3705,3730,311591,-0.005333333333333301
2025-04-28,3740,3784,3730,3780,794739,0.013404825737265424
2025-04-29,3820,3820,3755,3770,699301,-0.002645502645502673
2025-04-30,3780,3820,3735,3780,130839,0.0026525198938991412
2025-05-02,3785,3785,3745,3770,93609,-0.002645502645502673
2025-05-07,3800,3850,3760,3845,878586,0.019893899204244114
2025-05-08,3850,3850,3760,3800,411553,-0.011703511053316018
2025-05-09,3795,3805,3560,3645,1058172,-0.04078947368421049
2025-05-12,3650,3670,3615,3655,223948,0.00274348422496562
2025-05-13,3660,3690,3615,3630,910700,-0.0068399452804377425
2025-05-14,3625,3660,3620,3645,1812383,0.004132231404958775
2025-05-15,3660,3660,3615,3620,138740,-0.006858710562414272
2025-05-16,3620,3625,3560,3580,164451,-0.011049723756906049
2025-05-19,3560,3575,3515,3545,72636,-0.009776536312849138
2025-05-20,3540,3560,3520,3535,158645,-0.0028208744710860323
2025-05-21,3535,3585,3535,3570,106221,0.00990099009900991
2025-05-22,3550,3555,3510,3535,69886,-0.009803921568627416
2025-05-23,3540,3550,3510,3540,141167,0.0014144271570013522
2025-05-26,3535,3600,3505,3600,135218,0.016949152542372836
2025-05-27,3600,3640,3575,3625,427540,0.00694444444444442
2025-05-28,3640,3700,3625,3685,1461185,0.016551724137930934
2025-05-29,3700,3740,3675,3740,1568116,0.014925373134328401
2025-05-30,3730,3730,3670,3695,59635,-0.012032085561497374
2025-06-02,3700,3705,3655,3700,147967,0.0013531799729364913
2025-06-04,3735,3770,3700,3770,1237648,0.018918918918918948
2025-06-05,3790,3855,3755,3830,571141,0.01591511936339529
2025-06-09,3890,4085,3880,4085,18309201,0.06657963446475201
2025-06-10,4135,4150,4000,4085,1515614,0.0
2025-06-11,4085,4140,4060,4125,1081893,0.009791921664626724
2025-06-12,4105,4105,4045,4060,560245,-0.015757575757575748
2025-06-13,4160,4175,3990,4040,949135,-0.0049261083743842304
2025-06-16,4065,4175,4045,4175,789866,0.033415841584158334
2025-06-17,4220,4240,4080,4150,952379,-0.005988023952095856
2025-06-18,4130,4560,4120,4560,4529055,0.0987951807228915
2025-06-19,4670,4750,4635,4705,5621355,0.0317982456140351
2025-06-20,4695,4935,4580,4935,5216804,0.0488841657810839
2025-06-23,4970,5150,4895,5120,7567652,0.037487335359675855
2025-06-24,5135,5225,4970,5215,5447990,0.0185546875
2025-06-25,5105,5125,4985,5055,4126999,-0.030680728667305868
2025-06-26,4900,4940,4575,4670,5781744,-0.076162215628091
2025-06-27,4705,4720,4565,4645,3574510,-0.005353319057815886
