Date,Open,High,Low,Close,Volume,Change
2025-03-18,3000,3019,2990,3000,12156,0.0
2025-03-19,3005,3019,2995,3005,16515,0.0016666666666667052
2025-03-20,3009,3024,2975,2980,55823,-0.008319467554076532
2025-03-21,2980,3005,2940,3005,67322,0.008389261744966348
2025-03-24,3004,3024,2980,2985,36521,-0.006655574043261225
2025-03-25,2994,3014,2975,2990,29767,0.0016750418760469454
2025-03-26,2989,2989,2960,2975,38551,-0.0050167224080267525
2025-03-27,2965,2989,2955,2980,32464,0.001680672268907557
2025-03-28,2989,2989,2925,2935,17235,-0.015100671140939603
2025-03-31,2874,2894,2850,2860,12024,-0.02555366269165249
2025-04-01,2885,2974,2885,2955,27600,0.03321678321678312
2025-04-02,2954,2954,2905,2935,6391,-0.006768189509306244
2025-04-03,2900,2949,2885,2915,6786,-0.006814310051107331
2025-04-04,2930,3021,2930,2985,41008,0.02401372212692965
2025-04-07,2934,2934,2845,2850,40940,-0.045226130653266305
2025-04-08,2904,2904,2785,2805,46629,-0.015789473684210575
2025-04-09,2789,2791,2665,2695,43520,-0.039215686274509776
2025-04-10,2789,2799,2735,2775,62287,0.029684601113172615
2025-04-11,2760,2900,2760,2900,41158,0.04504504504504503
2025-04-14,2914,2914,2875,2885,7667,-0.005172413793103403
2025-04-15,2904,2904,2865,2890,1491,0.0017331022530329143
2025-04-16,2894,2894,2825,2840,8341,-0.01730103806228378
2025-04-17,2870,2930,2865,2930,59829,0.03169014084507049
2025-04-18,2954,2999,2920,2930,149533,0.0
2025-04-21,2954,2954,2905,2905,20308,-0.008532423208191142
2025-04-22,2905,2971,2895,2965,8719,0.0206540447504302
2025-04-23,2964,2964,2940,2960,13988,-0.001686340640809414
2025-04-24,2960,2999,2940,2965,22812,0.0016891891891892552
2025-04-25,2965,3004,2945,3000,31379,0.01180438448566612
2025-04-28,3014,3024,2990,3010,71918,0.0033333333333334103
2025-04-29,3020,3080,3017,3070,29970,0.019933554817275656
2025-04-30,3070,3130,3070,3130,46222,0.019543973941368087
2025-05-02,3135,3135,3095,3110,53420,-0.006389776357827448
2025-05-07,3110,3110,3075,3100,25682,-0.003215434083601254
2025-05-08,3100,3100,3035,3065,71654,-0.011290322580645107
2025-05-09,3070,3070,2995,3010,111063,-0.01794453507340943
2025-05-12,3030,3035,3005,3035,23392,0.008305647840531671
2025-05-13,3035,3035,2990,2995,49181,-0.01317957166392092
2025-05-14,2995,3045,2995,3045,53468,0.016694490818029983
2025-05-15,3040,3040,3005,3015,11908,-0.009852216748768461
2025-05-16,3020,3020,2945,2945,48881,-0.023217247097844118
2025-05-19,2965,2965,2885,2905,17957,-0.01358234295415961
2025-05-20,2920,2930,2890,2905,12196,0.0
2025-05-21,2925,2940,2915,2935,5880,0.010327022375215211
2025-05-22,2930,2935,2900,2935,14089,0.0
2025-05-23,2960,2985,2930,2975,6417,0.013628620102214661
2025-05-26,2985,3025,2980,3025,64079,0.01680672268907557
2025-05-27,3020,3030,2995,3030,45713,0.0016528925619834212
2025-05-28,3050,3110,3045,3105,108159,0.024752475247524774
2025-05-29,3120,3135,3085,3135,45807,0.009661835748792313
2025-05-30,3135,3150,3105,3145,35022,0.0031897926634769647
2025-06-02,3155,3200,3140,3155,135883,0.0031796502384737746
2025-06-04,3210,3220,3170,3200,62521,0.014263074484944571
2025-06-05,3210,3265,3210,3250,93620,0.015625
2025-06-09,3285,3400,3280,3400,107966,0.04615384615384621
2025-06-10,3465,3595,3400,3560,446262,0.04705882352941182
2025-06-11,3600,3600,3535,3575,275536,0.004213483146067398
2025-06-12,3560,3565,3515,3515,143927,-0.016783216783216814
2025-06-13,3520,3595,3455,3470,307246,-0.012802275960170695
2025-06-16,3475,3535,3440,3525,87727,0.015850144092218965
2025-06-17,3550,3550,3460,3510,166165,-0.004255319148936176
2025-06-18,3490,3675,3490,3675,216210,0.047008547008547064
2025-06-19,3770,3825,3735,3795,360267,0.03265306122448974
2025-06-20,3810,3970,3760,3970,360221,0.046113306982872304
2025-06-23,3965,4010,3885,4000,375928,0.007556675062972307
2025-06-24,4005,4040,3910,4040,306685,0.010000000000000009
2025-06-25,4005,4045,3940,4020,154470,-0.004950495049504955
2025-06-26,3975,3975,3745,3795,257062,-0.05597014925373134
2025-06-27,3810,3820,3710,3725,94194,-0.01844532279314892
