Date,Open,High,Low,Close,Volume,Change
2023-08-03,4248,4291,4210,4240,16088,0.0
2023-08-04,4210,4291,4210,4273,47442,0.007783018867924429
2023-08-07,4248,4271,4219,4268,25907,-0.0011701380762929592
2023-08-08,4306,4316,4268,4288,12139,0.004686035613870709
2023-08-09,4311,4311,4253,4298,33070,0.0023320895522387364
2023-08-10,4306,4397,4306,4389,53987,0.021172638436482094
2023-08-11,4383,4459,4383,4398,794555,0.002050580997949414
2023-08-14,4387,4427,4326,4336,55826,-0.01409731696225558
2023-08-16,4288,4321,4253,4298,11870,-0.008763837638376404
2023-08-17,4243,4263,4200,4263,91908,-0.008143322475570036
2023-08-18,4215,4296,4215,4235,44453,-0.006568144499178974
2023-08-21,4235,4298,4207,4207,11539,-0.006611570247933907
2023-08-22,4205,4205,4172,4172,10321,-0.008319467554076532
2023-08-23,4172,4197,4154,4154,18595,-0.004314477468839839
2023-08-24,4166,4181,4153,4163,6952,0.0021665864227251586
2023-08-25,4114,4172,4114,4144,15982,-0.004564016334374199
2023-08-28,4152,4220,4152,4197,19048,0.01278957528957525
2023-08-29,4215,4230,4202,4207,4305,0.002382654276864349
2023-08-30,4215,4243,4172,4177,278351,-0.00713097218920844
2023-08-31,4220,4220,4139,4159,105194,-0.004309312903998053
2023-09-01,4171,4181,4153,4163,77650,0.0009617696561674549
2023-09-04,4170,4210,4157,4210,18715,0.011289935142925867
2023-09-05,4205,4205,4157,4172,20140,-0.009026128266033218
2023-09-06,4176,4176,4110,4110,39898,-0.014860977948226273
2023-09-07,4104,4119,4081,4101,21083,-0.0021897810218978186
2023-09-08,4104,4124,4099,4124,16916,0.005608388198000469
2023-09-11,4139,4139,4091,4096,92811,-0.006789524733268659
2023-09-12,4114,4147,4066,4081,141028,-0.003662109375
2023-09-13,4061,4086,4038,4053,13982,-0.006861063464837058
2023-09-14,4075,4220,4066,4220,8253,0.041204046385393545
2023-09-15,4210,4210,4129,4182,43848,-0.009004739336492928
2023-09-18,4154,4182,4129,4159,192205,-0.005499760879961735
2023-09-19,4167,4167,4129,4149,16436,-0.0024044241404184152
2023-09-20,4147,4238,4147,4215,31166,0.01590744757772966
2023-09-21,4185,4219,4172,4172,13380,-0.010201660735468576
2023-09-22,4132,4147,4071,4124,18323,-0.011505273250239645
2023-09-25,4124,4152,4114,4144,3447,0.004849660523763344
2023-09-26,4139,4139,4086,4106,8067,-0.00916988416988418
2023-09-27,4079,4137,4066,4124,8393,0.004383828543594648
2023-10-04,4086,4086,3970,4000,37782,-0.030067895247332665
2023-10-05,4037,4037,3994,4024,19211,0.006000000000000005
2023-10-06,4042,4042,3994,4019,75791,-0.00124254473161034
2023-10-10,3999,4009,3913,3933,9473,-0.021398357800447854
2023-10-11,3956,3989,3933,3933,8921,0.0
2023-10-12,3971,3971,3888,3928,10809,-0.001271294177472626
2023-10-13,3893,3893,3836,3846,77899,-0.020875763747454146
2023-10-16,3841,3846,3768,3803,32796,-0.01118044721788869
2023-10-17,3841,3841,3808,3808,23859,0.0013147515119642517
2023-10-18,3807,3941,3807,3918,55767,0.028886554621848637
2023-10-19,3888,3923,3845,3885,61817,-0.008422664624808562
2023-10-20,3868,3868,3754,3769,22358,-0.029858429858429902
2023-10-23,3774,3797,3729,3774,15222,0.0013266118333774557
2023-10-24,3783,3801,3687,3798,8561,0.006359300476947549
2023-10-25,3798,3864,3798,3851,16101,0.01395471300684581
2023-10-26,3821,3821,3760,3765,33449,-0.022331861854063884
2023-10-27,3802,3835,3782,3817,3228,0.0138114209827358
2023-10-30,3777,3893,3777,3822,15317,0.0013099292638196758
2023-10-31,3845,3898,3840,3875,8203,0.013867085295656834
2023-11-01,3875,3898,3845,3885,59964,0.002580645161290418
2023-11-02,3884,3917,3831,3856,2615,-0.00746460746460742
2023-11-03,3870,3878,3821,3870,6576,0.0036307053941908585
2023-11-06,3903,4024,3903,4024,18597,0.03979328165374674
2023-11-07,4033,4048,3932,4010,14598,-0.0034791252485089075
2023-11-08,4047,4065,4014,4014,493474,0.0009975062344138586
2023-11-09,4023,4106,4023,4106,92307,0.02291978076731449
2023-11-10,4043,4066,4023,4058,12207,-0.011690209449585987
2023-11-13,4076,4076,4023,4038,2456,-0.004928536224741209
2023-11-14,4056,4094,4003,4028,23276,-0.0024764735017335227
2023-11-15,4076,4114,4053,4106,10949,0.019364448857994043
2023-11-16,4091,4134,4081,4106,7366,0.0
2023-11-17,4104,4195,4104,4192,80356,0.020944958597174823
2023-11-20,4205,4238,4137,4210,13503,0.004293893129770909
2023-11-21,4215,4263,4215,4255,27592,0.010688836104512989
2023-11-22,4195,4268,4195,4240,15769,-0.003525264394829586
2023-11-23,4258,4283,4238,4283,14523,0.010141509433962304
2023-11-24,4286,4286,4205,4220,13886,-0.014709315900070075
2023-11-27,4220,4228,4176,4225,18701,0.0011848341232227888
2023-11-28,4230,4263,4220,4250,86518,0.00591715976331364
2023-11-29,4248,4253,4190,4235,10242,-0.003529411764705892
2023-11-30,4235,4283,4182,4255,17554,0.0047225501770955525
2023-12-01,4258,4335,4258,4288,748378,0.007755581668625222
2023-12-04,4321,4412,4316,4374,38774,0.020055970149253755
2023-12-05,4373,4373,4292,4302,10178,-0.016460905349794275
2023-12-06,4311,4345,4278,4298,6918,-0.0009298000929800487
2023-12-07,4276,4339,4271,4306,10951,0.0018613308515589289
2023-12-08,4286,4324,4286,4321,33651,0.0034835113794704498
2023-12-11,4301,4334,4296,4326,6734,0.0011571395510299176
2023-12-12,4329,4435,4329,4417,21867,0.021035598705501535
2023-12-13,4416,4436,4368,4403,16894,-0.0031695721077654726
2023-12-14,4425,4458,4410,4455,31696,0.011810129457188179
2023-12-15,4455,4488,4425,4460,40463,0.001122334455667895
2023-12-18,4497,4593,4436,4537,48508,0.017264573991031318
2023-12-19,4507,4638,4507,4595,78811,0.012783777826757659
2023-12-20,4618,5016,4594,4921,499293,0.07094668117519043
2023-12-21,4929,4929,4732,4777,105538,-0.029262345051818683
2023-12-22,4782,4911,4709,4883,81620,0.022189658781662125
2023-12-26,4882,4882,4772,4787,38519,-0.01966004505426988
2023-12-27,4771,4881,4757,4820,18624,0.006893670357217552
2023-12-28,4820,4929,4820,4926,33841,0.0219917012448132
2024-01-02,4914,5063,4914,5040,806948,0.023142509135200884
2024-01-03,5040,5040,4896,4911,40043,-0.025595238095238115
2024-01-04,4944,5020,4929,4959,113249,0.009773976786805028
2024-01-05,4957,5020,4895,4992,57350,0.006654567453115545
2024-01-08,5035,5035,4934,4959,11542,-0.006610576923076872
2024-01-09,4969,5040,4969,4984,58283,0.005041338979632881
2024-01-10,4987,5045,4959,4984,23546,0.0
2024-01-11,4988,5039,4983,4988,22608,0.0008025682182986049
2024-01-12,5012,5045,4930,4979,78684,-0.001804330392943032
2024-01-15,5035,5107,5002,5012,83617,0.006627836915043206
2024-01-16,5030,5030,4949,4974,21877,-0.007581803671189102
2024-01-17,4992,5030,4868,4873,66503,-0.020305589063128293
2024-01-18,4871,4891,4843,4868,56857,-0.001026061974143233
2024-01-19,4868,4868,4800,4830,35462,-0.007806080525883274
2024-01-22,4828,4866,4795,4810,30472,-0.0041407867494823725
2024-01-23,4853,4954,4843,4868,31412,0.012058212058212003
2024-01-24,4895,4909,4790,4805,11400,-0.012941659819227569
2024-01-25,4843,4848,4724,4825,25006,0.004162330905306932
2024-01-26,4853,4916,4833,4873,25878,0.009948186528497382
2024-01-29,4891,4891,4825,4830,23025,-0.008824132977631849
2024-01-30,4886,4886,4805,4810,11521,-0.0041407867494823725
2024-01-31,4810,4853,4767,4830,565116,0.004158004158004047
2024-02-01,4858,4944,4848,4893,121799,0.01304347826086949
2024-02-02,4919,5063,4896,5050,33823,0.03208665440425107
2024-02-05,5055,5055,4886,4921,86159,-0.025544554455445567
2024-02-06,4871,4967,4871,4944,65043,0.004673846779109869
2024-02-07,4959,5060,4944,4984,32342,0.008090614886731462
2024-02-08,4987,5016,4949,4969,37189,-0.003009630818619602
2024-02-13,5069,5121,4926,4926,79213,-0.008653652646407717
2024-02-14,4896,4896,4810,4820,70954,-0.021518473406414995
2024-02-15,4834,4848,4782,4787,17131,-0.006846473029045619
2024-02-16,4795,4843,4785,4830,79805,0.008982661374556056
2024-02-19,4825,4926,4825,4888,49034,0.01200828157349898
2024-02-20,4883,4906,4863,4893,188582,0.0010229132569559152
2024-02-21,4929,4949,4896,4926,263579,0.006744328632740659
2024-02-22,4926,4954,4906,4926,38762,0.0
2024-02-23,4964,4964,4926,4926,24291,0.0
2024-02-26,4931,4979,4916,4936,29648,0.002030044660982444
2024-02-27,4962,4962,4853,4858,9108,-0.015802269043760142
2024-02-28,4818,4896,4818,4863,14715,0.0010292301358583167
2024-02-29,4863,4863,4757,4782,563072,-0.016656384947563274
2024-03-04,4796,4796,4700,4710,85122,-0.01505646173149311
2024-03-05,4694,4747,4661,4681,50183,-0.006157112526539277
2024-03-06,4686,4686,4590,4595,41944,-0.018372142704550343
2024-03-07,4623,4666,4590,4595,9659,0.0
2024-03-08,4623,4666,4555,4585,36437,-0.0021762785636560977
2024-03-11,4566,4589,4536,4576,7125,-0.001962922573609638
2024-03-12,4594,4594,4526,4551,20260,-0.005463286713286664
2024-03-13,4575,4575,4513,4528,34221,-0.0050538343221270265
2024-03-14,4550,4714,4512,4714,41825,0.04107773851590113
2024-03-15,4608,4623,4522,4537,24294,-0.03754773016546453
2024-03-18,4536,4551,4508,4513,24977,-0.005289839100727334
2024-03-19,4503,4511,4455,4460,15274,-0.011743851096831404
2024-03-20,4494,4494,4436,4451,27154,-0.002017937219730981
2024-03-21,4478,4498,4430,4475,82120,0.005392046731071742
2024-03-22,4493,4508,4465,4470,20610,-0.0011173184357542443
2024-03-25,4475,4484,4422,4437,21035,-0.007382550335570448
2024-03-26,4455,4470,4427,4427,23835,-0.0022537750732476436
2024-03-27,4430,4488,4430,4470,66519,0.009713124011746066
2024-03-28,4483,4493,4450,4480,30717,0.0022371364653244186
2024-03-29,4503,4518,4437,4437,36762,-0.00959821428571428
2024-04-01,4460,4516,4445,4513,24827,0.017128690556682535
2024-04-02,4483,4498,4455,4465,21610,-0.010635940615998263
2024-04-03,4450,4503,4430,4475,28744,0.002239641657334923
2024-04-04,4497,4497,4426,4446,19112,-0.0064804469273742615
2024-04-05,4412,4460,4397,4417,24579,-0.0065227170490328445
2024-04-08,4411,4416,4350,4403,7935,-0.0031695721077654726
2024-04-09,4455,4498,4440,4455,13763,0.011810129457188179
2024-04-11,4412,4508,4387,4470,14384,0.0033670033670034627
2024-04-12,4465,4465,4374,4374,11543,-0.02147651006711404
2024-04-15,4344,4367,4324,4359,18152,-0.003429355281207136
2024-04-16,4334,4334,4225,4230,20511,-0.02959394356503786
2024-04-17,4245,4283,4230,4245,14922,0.0035460992907800915
2024-04-18,4291,4329,4291,4306,39498,0.014369846878680814
2024-04-19,4282,4302,4210,4302,34955,-0.0009289363678588458
2024-04-22,4335,4435,4335,4427,80433,0.0290562529056253
2024-04-23,4425,4430,4349,4354,11188,-0.016489722159475972
2024-04-24,4402,4402,4349,4379,12811,0.005741846577859366
2024-04-25,4354,4406,4344,4359,13298,-0.0045672527974423005
2024-04-26,4393,4406,4363,4403,3003,0.010094058270245565
2024-04-29,4437,4490,4422,4486,12655,0.018850783556665807
2024-04-30,4481,4501,4457,4477,6008,-0.002006241640659878
2024-05-02,4432,4505,4432,4491,17339,0.003127094036184941
2024-05-03,4515,4515,4456,4486,27076,-0.0011133377866844318
2024-05-07,4525,4565,4525,4565,38357,0.017610343290236363
2024-05-08,4569,4638,4569,4638,45274,0.015991237677984715
2024-05-09,4648,4707,4638,4663,94680,0.005390254420008622
2024-05-10,4721,4790,4721,4756,182953,0.0199442419043534
2024-05-13,4755,4784,4706,4721,44939,-0.0073591253153910685
2024-05-14,4750,4755,4672,4687,24283,-0.007201864011861847
2024-05-16,4746,4751,4628,4663,76484,-0.0051205461915937445
2024-05-17,4633,4667,4604,4609,25224,-0.011580527557366493
2024-05-20,4662,4716,4652,4692,25891,0.018008244738555
2024-05-21,4638,4643,4604,4619,16098,-0.015558397271952296
2024-05-22,4638,4658,4589,4614,18005,-0.001082485386447285
2024-05-23,4604,4628,4565,4565,7268,-0.010619852622453352
2024-05-24,4539,4539,4461,4491,18362,-0.016210295728367963
2024-05-27,4530,4578,4510,4530,16285,0.00868403473613899
2024-05-28,4545,4564,4535,4545,18360,0.0033112582781456013
2024-05-29,4530,4530,4496,4526,12597,-0.004180418041804135
2024-05-30,4515,4530,4486,4486,9376,-0.008837825894829843
2024-05-31,4530,4579,4530,4575,22154,0.01983950066874729
2024-06-03,4667,4730,4667,4726,136177,0.03300546448087438
2024-06-04,4711,4750,4671,4716,82695,-0.0021159542953872457
2024-06-05,4740,4750,4686,4726,43137,0.0021204410517388084
2024-06-07,4775,4794,4711,4785,46953,0.012484130342784505
2024-06-10,4745,4745,4657,4697,35898,-0.01839080459770115
2024-06-11,4716,4755,4667,4672,39343,-0.005322546306152809
2024-06-12,4667,4706,4657,4672,34624,0.0
2024-06-13,4677,4760,4658,4658,55563,-0.0029965753424657793
2024-06-14,4648,4790,4648,4746,27091,0.01889222842421634
2024-06-17,4750,4775,4687,4746,46288,0.0
2024-06-18,4750,4818,4740,4814,42937,0.014327855035819681
2024-06-19,4823,4906,4794,4897,79995,0.01724137931034475
2024-06-20,4907,4995,4868,4868,76083,-0.005921993056973607
2024-06-21,4877,4911,4833,4858,92761,-0.0020542317173377622
2024-06-24,4863,4912,4824,4824,35989,-0.0069987649238369976
2024-06-25,4887,4961,4887,4961,56373,0.02839966832504137
2024-06-26,4927,4961,4892,4932,36364,-0.005845595646039148
2024-06-27,4892,4966,4848,4922,51013,-0.0020275750202757292
2024-06-28,4961,5034,4927,4927,143862,0.001015847216578658
2024-07-01,4995,5117,4995,5064,177997,0.027805967119951314
2024-07-02,5034,5038,4985,4990,57341,-0.014612954186413951
2024-07-03,5029,5132,5014,5049,96742,0.011823647294589179
2024-07-04,5024,5113,5015,5069,29570,0.0039611804317687405
2024-07-05,5088,5137,5034,5049,79219,-0.0039455513908068784
2024-07-08,5029,5048,4951,4951,113672,-0.019409784115666517
2024-07-09,4971,4981,4922,4937,49675,-0.0028277115734195446
2024-07-10,4927,4951,4922,4927,34566,-0.0020255215718046893
2024-07-11,4946,5010,4922,4971,44061,0.008930383600568303
2024-07-12,4999,4999,4902,4951,45997,-0.004023335345000989
2024-07-15,4985,5014,4961,4966,15588,0.0030296909715208376
2024-07-16,4980,4990,4956,4961,32609,-0.001006846556584784
2024-07-17,4980,4980,4892,4917,49478,-0.008869179600886956
2024-07-18,4912,4912,4863,4912,22983,-0.0010168802115110287
2024-07-19,4892,4892,4789,4819,34589,-0.018933224755700362
2024-07-22,4819,4829,4755,4795,23835,-0.00498028636646608
2024-07-23,4819,4858,4775,4780,33560,-0.0031282586027111536
2024-07-24,4745,4794,4726,4775,27516,-0.0010460251046024993
2024-07-25,4716,4774,4716,4716,25860,-0.012356020942408397
2024-07-26,4716,4838,4716,4829,16840,0.023960983884647957
2024-07-29,4833,4872,4814,4863,18352,0.007040795195692784
2024-07-30,4828,4848,4804,4809,44682,-0.011104256631708775
2024-07-31,4804,4893,4795,4893,15716,0.017467248908296984
2024-08-01,4872,4911,4833,4897,46269,0.0008174943797261136
2024-08-02,4833,4838,4760,4785,19217,-0.022871145599346554
2024-08-05,4725,4725,4314,4403,66040,-0.07983281086729366
2024-08-06,4520,4716,4481,4555,74452,0.03452191687485806
2024-08-07,4506,4599,4501,4555,36036,0.0
2024-08-08,4501,4589,4481,4550,18548,-0.001097694840834218
2024-08-09,4584,4623,4559,4584,8099,0.007472527472527579
2024-08-12,4588,4642,4583,4623,17243,0.008507853403141308
2024-08-13,4623,4686,4603,4623,12319,0.0
2024-08-14,4657,4657,4594,4643,16751,0.004326195111399533
2024-08-16,4696,4706,4657,4667,54618,0.005169071720870111
2024-08-19,4682,4682,4604,4614,14970,-0.01135633169059358
2024-08-20,4662,4672,4623,4653,17859,0.00845253576072813
2024-08-21,4667,4711,4662,4702,19394,0.010530840318074386
2024-08-22,4711,4725,4671,4716,31015,0.002977456401531242
2024-08-23,4716,4760,4706,4746,11077,0.006361323155216203
2024-08-26,4784,4873,4780,4873,24972,0.02675937631689851
2024-08-27,4872,4872,4779,4824,16632,-0.010055407346603706
2024-08-28,4838,4853,4760,4814,9083,-0.0020729684908789014
2024-08-29,4839,4839,4721,4751,7615,-0.013086830078936407
2024-08-30,4775,4780,4746,4746,36716,-0.001052410018943406
2024-09-02,4746,4746,4692,4707,286496,-0.00821744627054366
2024-09-03,4730,4740,4696,4726,12500,0.004036541321436049
2024-09-04,4648,4653,4555,4614,71014,-0.023698688108336863
2024-09-05,4633,4701,4633,4692,13768,0.016905071521456483
2024-09-06,4716,4716,4613,4643,8219,-0.010443307757885711
2024-09-09,4588,4652,4540,4633,19028,-0.0021537798836959166
2024-09-10,4657,4740,4657,4677,11239,0.009497086121303733
2024-09-11,4745,4745,4647,4667,24176,-0.0021381227282446513
2024-09-12,4686,4745,4667,4731,45845,0.013713306192414842
2024-09-13,4755,4809,4745,4780,26161,0.010357218347072594
2024-09-19,4863,4897,4799,4873,37509,0.019456066945606754
2024-09-20,4873,4927,4863,4883,32815,0.002052123948286466
2024-09-23,4916,4936,4872,4907,27356,0.004915011263567415
2024-09-24,4945,4990,4897,4990,12653,0.016914611779091038
2024-09-25,5019,5132,5019,5108,87354,0.023647294589178358
2024-09-26,5073,5240,5073,5240,59519,0.025841816758026548
2024-09-27,5244,5269,5191,5240,47185,0.0
2024-09-30,5264,5273,5088,5088,45658,-0.02900763358778624
2024-10-02,5029,5073,4941,4966,63032,-0.023977987421383684
2024-10-04,4911,4911,4799,4863,59093,-0.020741039065646394
2024-10-07,4862,4867,4794,4853,41873,-0.002056343820686868
2024-10-08,4848,4882,4813,4858,14993,0.0010302905419328212
2024-10-10,4937,4946,4858,4893,34772,0.007204610951008661
2024-10-11,4921,4960,4902,4907,14769,0.0028612303290413976
2024-10-14,4941,4990,4907,4961,300226,0.011004687181577433
2024-10-15,5009,5009,4941,4951,56221,-0.0020157226365652425
2024-10-16,4922,5079,4917,5079,53015,0.025853362956978376
2024-10-17,5132,5132,5063,5093,168247,0.0027564481197086543
2024-10-18,5102,5127,5053,5083,145362,-0.0019634792852935012
2024-10-21,5112,5186,5098,5152,114452,0.013574660633484115
2024-10-22,5112,5117,5039,5098,47914,-0.010481366459627384
2024-10-23,5098,5098,5000,5064,39303,-0.006669282071400495
2024-10-24,5044,5079,5034,5079,23412,0.002962085308056972
2024-10-25,5093,5107,5039,5049,20658,-0.005906674542232704
2024-10-28,5088,5127,5068,5098,45287,0.009704892057833314
2024-10-29,5117,5137,5068,5108,35090,0.001961553550411832
2024-10-30,5117,5117,5043,5088,30359,-0.003915426781519238
2024-10-31,5098,5098,5034,5059,34011,-0.0056996855345912145
2024-11-01,5034,5088,5015,5015,175195,-0.008697371021941125
2024-11-04,5034,5103,5019,5103,47067,0.017547357926221308
2024-11-05,5068,5088,5019,5088,23446,-0.0029394473838918467
2024-11-06,5088,5088,4990,5000,25924,-0.01729559748427678
2024-11-07,4976,5010,4897,4981,42152,-0.0038000000000000256
2024-11-08,5005,5044,4927,4937,19215,-0.008833567556715494
2024-11-11,4907,4907,4819,4834,19766,-0.02086287218958882
2024-11-12,4804,4838,4745,4760,24967,-0.0153082333471245
2024-11-13,4706,4779,4706,4775,487220,0.0031512605042016695
2024-11-14,4814,4902,4809,4824,16109,0.010261780104712015
2024-11-15,4858,4917,4834,4883,24098,0.012230514096185807
2024-11-18,4893,4897,4824,4893,53430,0.002047921359819682
2024-11-19,4877,4960,4877,4946,15680,0.01083180053137145
2024-11-20,4951,5029,4946,5010,26578,0.012939749292357527
2024-11-21,5019,5039,5000,5000,19023,-0.001996007984031989
2024-11-22,5029,5029,4960,5000,34486,0.0
2024-11-25,5000,5078,5000,5049,26417,0.009800000000000031
2024-11-26,5019,5131,4994,5127,29642,0.015448603683897888
2024-11-27,5132,5181,5122,5137,31125,0.0019504583577141243
2024-11-28,5171,5181,5127,5162,37639,0.004866653688923472
2024-11-29,5225,5225,4990,5137,34844,-0.0048430840759395855
2024-12-02,5161,5171,5044,5054,153707,-0.016157290247226008
2024-12-03,5078,5156,5044,5103,26357,0.00969529085872578
2024-12-04,5063,5083,4970,5044,85029,-0.01156182637664116
2024-12-05,5020,5020,4932,4937,36174,-0.021213322759714548
2024-12-06,4946,4980,4838,4922,54286,-0.0030382823577070894
2024-12-09,4877,4877,4745,4760,40587,-0.0329134498171475
2024-12-10,4789,4887,4789,4863,35363,0.021638655462184797
2024-12-11,4868,4975,4863,4966,8880,0.021180341353074228
2024-12-12,4995,5039,4961,4966,13330,0.0
2024-12-13,4965,5009,4902,5000,14482,0.006846556584776398
2024-12-16,5044,5044,4931,4956,19247,-0.00880000000000003
2024-12-17,4956,4956,4868,4883,14978,-0.014729620661824039
2024-12-18,4897,4981,4897,4981,11675,0.020069629326233906
2024-12-19,4897,4911,4858,4858,15713,-0.02469383657900015
2024-12-20,4858,4897,4814,4839,13150,-0.0039110745162618255
2024-12-23,4863,4888,4814,4888,52972,0.010126059103120477
2024-12-24,4887,4892,4858,4883,50804,-0.0010229132569558042
2024-12-26,4902,4912,4863,4888,10939,0.001023960679909841
2024-12-27,4911,4911,4853,4853,8663,-0.007160392798690629
2024-12-30,4828,4911,4799,4853,18744,0.0
2025-01-02,4906,5004,4877,4995,204674,0.029260251390892167
2025-01-03,4966,5093,4966,5079,39534,0.016816816816816793
2025-01-06,5078,5093,5034,5074,22022,-0.000984445757038821
2025-01-07,5103,5137,5059,5074,35344,0.0
2025-01-08,5039,5112,5039,5064,19070,-0.0019708316909735624
2025-01-09,5058,5127,5039,5098,20048,0.006714060031595581
2025-01-10,5078,5113,5049,5069,10461,-0.005688505296194579
2025-01-13,5069,5118,5059,5074,6310,0.000986387847701664
2025-01-14,5078,5078,5029,5069,2628,-0.0009854158454868367
2025-01-15,5092,5166,5083,5137,24165,0.013414874728743253
2025-01-16,5181,5181,5092,5137,11103,0.0
2025-01-17,5122,5142,5102,5142,13471,0.0009733307377846057
2025-01-20,5142,5142,5049,5069,14805,-0.01419681057954103
2025-01-21,5063,5141,5063,5093,9847,0.0047346616689682985
2025-01-22,5117,5235,5093,5235,182445,0.027881405851168273
2025-01-23,5235,5259,5176,5211,26704,-0.004584527220630408
2025-01-24,5220,5357,5220,5328,57277,0.022452504317789224
2025-01-31,5381,5430,5366,5406,46611,0.014639639639639546
2025-02-03,5303,5303,5161,5176,90474,-0.04254532001479838
2025-02-04,5225,5279,5215,5245,115929,0.013330757341576405
2025-02-05,5269,5274,5229,5274,223141,0.005529075309818943
2025-02-06,5269,5294,5206,5260,22717,-0.0026545316647705874
2025-02-07,5205,5229,5132,5137,14362,-0.02338403041825099
2025-02-10,5113,5186,5098,5123,49887,-0.002725326065797118
2025-02-11,5122,5181,5108,5157,19278,0.006636736287331635
2025-02-12,5156,5176,5132,5152,30387,-0.0009695559433778866
2025-02-13,5152,5201,5122,5167,102085,0.0029114906832297116
2025-02-14,5171,5200,5132,5196,182594,0.005612541126378989
2025-02-17,5196,5196,5142,5152,47295,-0.008468052347959998
2025-02-18,5151,5190,5127,5186,44678,0.006599378881987583
2025-02-19,5181,5264,5176,5240,52232,0.010412649440802113
2025-02-20,5219,5268,5180,5264,27743,0.004580152671755711
2025-02-21,5284,5352,5279,5299,30601,0.0066489361702126715
2025-02-24,5332,5435,5293,5421,81876,0.023023211926778586
2025-02-25,5357,5479,5342,5431,44554,0.0018446781036709492
2025-02-26,5430,5430,5352,5406,66019,-0.004603203829865565
2025-02-27,5406,5425,5322,5367,25741,-0.00721420643729187
2025-02-28,5308,5348,5191,5211,46217,-0.029066517607602038
2025-03-04,5240,5338,5186,5260,102757,0.00940318556898867
2025-03-05,5293,5342,5264,5333,53496,0.013878326996197732
2025-03-06,5347,5406,5333,5382,18735,0.009188074254640854
2025-03-07,5396,5401,5348,5348,512644,-0.006317354143441145
2025-03-10,5362,5411,5328,5382,83908,0.006357516828721099
2025-03-11,5273,5396,5205,5264,52530,-0.02192493496841319
2025-03-12,5264,5264,5201,5201,52266,-0.01196808510638303
2025-03-13,5211,5235,5152,5167,56458,-0.006537204383772366
2025-03-14,5171,5195,5112,5132,61450,-0.00677375653183665
2025-03-17,5181,5181,5127,5162,10243,0.005845674201091278
2025-03-18,5205,5210,5166,5171,14372,0.0017435102673382108
2025-03-19,5195,5195,5088,5098,778977,-0.014117192032488846
2025-03-20,5103,5117,5083,5103,70896,0.000980776775205916
2025-03-21,5092,5117,5058,5088,43382,-0.0029394473838918467
2025-03-24,5092,5185,5092,5181,40643,0.01827830188679247
2025-03-25,5195,5200,5117,5142,21871,-0.007527504342790925
2025-03-26,5176,5181,5142,5142,23415,0.0
2025-03-27,5141,5141,5048,5083,46134,-0.011474134577985184
2025-03-28,5107,5107,4946,4961,33499,-0.024001573873696613
2025-03-31,4956,4971,4873,4932,46962,-0.005845595646039148
2025-04-01,4932,5034,4932,4986,97565,0.010948905109489093
2025-04-02,5010,5010,4937,4986,30624,0.0
2025-04-03,4892,4922,4838,4922,9698,-0.012835940633774579
2025-04-04,4868,4990,4824,4971,37687,0.009955302722470583
2025-04-07,4848,4848,4692,4756,32287,-0.0432508549587608
2025-04-08,4828,4828,4643,4643,52117,-0.023759461732548393
2025-04-09,4652,4662,4560,4560,27620,-0.01787637303467582
2025-04-10,4755,4833,4716,4829,11005,0.05899122807017543
2025-04-11,4775,4794,4711,4785,7066,-0.009111617312072884
2025-04-14,4809,4809,4765,4805,12356,0.004179728317659448
2025-04-15,4814,4838,4784,4829,4508,0.004994797086368408
2025-04-16,4843,4843,4795,4795,12257,-0.007040795195692673
2025-04-17,4799,4839,4799,4839,5534,0.009176225234619473
2025-04-18,4907,4936,4862,4907,89794,0.014052490183922295
2025-04-21,4907,4907,4824,4824,7494,-0.01691461177909115
2025-04-22,4873,4873,4795,4795,6272,-0.006011608623548881
2025-04-23,4843,4907,4818,4907,6602,0.023357664233576658
2025-04-24,4917,4917,4834,4844,7583,-0.012838801711840264
2025-04-25,4844,4863,4824,4844,14573,0.0
2025-04-28,4853,4858,4805,4805,10033,-0.008051197357555773
2025-04-29,4850,4850,4805,4850,10207,0.009365244536940764
2025-04-30,4825,4875,4775,4795,67373,-0.01134020618556697
2025-05-02,4800,4825,4740,4755,134413,-0.008342022940563076
2025-05-07,4850,4965,4850,4920,63513,0.034700315457413256
2025-05-08,4920,4935,4895,4900,55924,-0.004065040650406471
2025-05-09,4930,4935,4860,4875,28147,-0.005102040816326481
2025-05-12,4900,5025,4900,5025,20229,0.03076923076923066
2025-05-13,5335,5425,5205,5425,774284,0.07960199004975133
2025-05-14,5700,5840,5670,5840,404197,0.07649769585253452
2025-05-15,5985,6025,5575,5590,656119,-0.042808219178082196
2025-05-16,5660,5685,5570,5585,152114,-0.0008944543828264262
2025-05-19,5500,5545,5275,5480,136846,-0.018800358102059045
2025-05-20,5465,5520,5380,5420,132599,-0.010948905109489093
2025-05-21,5420,5450,5375,5375,79372,-0.008302583025830312
2025-05-22,5520,5525,5370,5445,183796,0.013023255813953583
2025-05-23,5430,5500,5370,5495,43723,0.009182736455463747
2025-05-26,5515,5700,5505,5700,115627,0.03730664240218373
2025-05-27,5665,5665,5590,5665,78082,-0.0061403508771930015
2025-05-28,5665,6060,5620,5850,254121,0.032656663724624835
2025-05-29,5905,5975,5870,5920,249372,0.011965811965811923
2025-05-30,5845,5910,5735,5750,157301,-0.028716216216216228
2025-06-02,5775,5850,5755,5815,181716,0.011304347826087024
2025-06-04,5870,5995,5815,5980,167513,0.02837489251934655
