Date,Open,High,Low,Close,Volume,Change
2021-06-28,4455,4470,4440,4450,13288074,-0.005586592178770999
2021-06-29,4440,4450,4400,4425,24736099,-0.005617977528089901
2021-06-30,4425,4430,4370,4385,21085998,-0.009039548022598876
2021-07-01,4390,4405,4350,4360,26135108,-0.005701254275940704
2021-07-02,4360,4375,4335,4340,22417459,-0.004587155963302725
2021-07-05,4325,4330,4265,4270,22518519,-0.016129032258064502
2021-07-06,4280,4325,4270,4315,20078907,0.01053864168618257
2021-07-07,4320,4330,4280,4305,25791007,-0.002317497103128674
2021-07-08,4305,4385,4290,4370,31978048,0.015098722415795685
2021-07-09,4395,4450,4370,4380,48690769,0.0022883295194509046
2021-07-12,4350,4395,4350,4380,16427162,0.0
2021-07-13,4365,4375,4315,4345,27214739,-0.007990867579908634
2021-07-14,4360,4385,4335,4340,24258013,-0.0011507479861909697
2021-07-15,4330,4340,4265,4275,32364087,-0.01497695852534564
2021-07-16,4300,4330,4280,4295,25878149,0.004678362573099504
2021-07-19,4325,4330,4285,4295,31441790,0.0
2021-07-20,4330,4350,4285,4315,39720370,0.00465657741559955
2021-07-21,4295,4335,4285,4315,26027796,0.0
2021-07-22,4295,4300,4260,4270,20698001,-0.010428736964078755
2021-07-23,4270,4270,4220,4260,26733156,-0.0023419203747072626
2021-07-26,4240,4315,4235,4295,21731709,0.008215962441314506
2021-07-27,4285,4320,4260,4310,22298971,0.0034924330616996624
2021-07-28,4330,4395,4305,4370,38556009,0.0139211136890951
2021-07-29,4355,4360,4325,4330,28004795,-0.009153318077803174
2021-07-30,4345,4420,4345,4410,30949903,0.018475750577367167
2021-08-02,4390,4395,4335,4340,30878675,-0.015873015873015928
2021-08-03,4350,4390,4320,4350,33622493,0.0023041474654377225
2021-08-04,4345,4365,4290,4290,26388533,-0.01379310344827589
2021-08-05,4285,4295,4250,4270,24675173,-0.004662004662004615
2021-08-06,4260,4285,4240,4260,23360786,-0.0023419203747072626
2021-08-09,4280,4300,4245,4255,24244670,-0.0011737089201877549
2021-08-10,4255,4300,4240,4290,28118151,0.008225616921269108
2021-08-11,4305,4320,4255,4275,35806632,-0.0034965034965035446
2021-08-12,4275,4295,4260,4295,25879381,0.004678362573099504
2021-08-13,4290,4385,4285,4325,45209138,0.006984866123399325
2021-08-17,4330,4420,4320,4420,41834064,0.021965317919075078
2021-08-18,4425,4450,4335,4345,53607763,-0.016968325791855254
2021-08-19,4380,4450,4350,4450,56735105,0.024165707710011475
2021-08-20,4415,4545,4390,4525,78929207,0.016853932584269593
2021-08-23,4480,4495,4385,4395,51844133,-0.02872928176795575
2021-08-24,4355,4375,4310,4310,49593163,-0.019340159271899915
2021-08-25,4300,4345,4290,4290,40979827,-0.004640371229698403
2021-08-26,4290,4315,4265,4275,53506572,-0.0034965034965035446
2021-08-27,4300,4310,4255,4275,46905672,0.0
2021-08-30,4240,4260,4210,4240,40246340,-0.008187134502923965
2021-08-31,4245,4290,4200,4200,39517730,-0.009433962264150941
2021-09-01,4220,4230,4170,4170,24441339,-0.0071428571428571175
2021-09-02,4185,4205,4175,4190,28425210,0.004796163069544335
2021-09-03,4185,4195,4155,4160,28415020,-0.007159904534606243
2021-09-06,4165,4180,4135,4160,25413823,0.0
2021-09-07,4160,4180,4140,4140,21353936,-0.004807692307692291
2021-09-08,4160,4220,4155,4215,27709053,0.018115942028985588
2021-09-09,4230,4250,4205,4230,28087028,0.003558718861210064
2021-09-10,4235,4235,4190,4200,32577419,-0.007092198581560294
2021-09-13,4220,4255,4210,4240,30566502,0.00952380952380949
2021-09-14,4230,4245,4165,4185,23919866,-0.01297169811320753
2021-09-15,4195,4195,4135,4140,31085386,-0.010752688172043001
2021-09-16,4125,4170,4120,4145,24819928,0.0012077294685990392
2021-09-17,4150,4170,4120,4125,40648334,-0.004825090470446325
2021-09-23,4140,4145,4095,4125,34116014,0.0
2021-09-24,4105,4155,4105,4135,28037946,0.00242424242424244
2021-09-27,4140,4175,4125,4160,23283544,0.006045949214026569
2021-09-28,4170,4270,4165,4270,30303083,0.02644230769230771
2021-09-29,4330,4355,4290,4300,50142300,0.007025761124121788
2021-09-30,4310,4335,4265,4280,29992538,-0.0046511627906976605
2021-10-01,4315,4385,4305,4375,33487108,0.02219626168224309
2021-10-05,4410,4475,4385,4465,44829958,0.020571428571428463
2021-10-06,4440,4590,4410,4580,46632404,0.025755879059350395
2021-10-07,4530,4535,4455,4460,39885324,-0.026200873362445365
2021-10-08,4445,4510,4435,4495,38820589,0.007847533632286963
2021-10-12,4515,4590,4510,4570,28705568,0.016685205784204626
2021-10-13,4570,4575,4475,4505,31267681,-0.01422319474835887
2021-10-14,4475,4480,4350,4350,38965013,-0.03440621531631516
2021-10-15,4315,4385,4315,4340,26840401,-0.0022988505747126853
2021-10-18,4345,4375,4305,4335,30686091,-0.0011520737327188613
2021-10-19,4310,4325,4265,4265,27886423,-0.016147635524798143
2021-10-20,4250,4305,4245,4305,25656780,0.009378663540445586
2021-10-21,4305,4365,4280,4355,31974641,0.011614401858304202
2021-10-22,4365,4370,4285,4330,30869574,-0.00574052812858783
2021-10-25,4340,4365,4320,4325,24785291,-0.0011547344110854896
2021-10-26,4300,4305,4230,4230,24951427,-0.02196531791907519
2021-10-27,4235,4270,4235,4250,23150605,0.004728132387706863
2021-10-28,4255,4305,4240,4305,24663144,0.012941176470588234
2021-10-29,4280,4350,4280,4345,34647180,0.009291521486643362
2021-11-01,4315,4325,4260,4290,21588688,-0.012658227848101222
2021-11-02,4285,4290,4220,4245,18967969,-0.010489510489510523
2021-11-03,4240,4270,4205,4250,28199315,0.0011778563015312216
2021-11-04,4200,4275,4175,4240,31709212,-0.0023529411764705577
2021-11-05,4215,4250,4195,4200,31244139,-0.009433962264150941
2021-11-08,4215,4290,4190,4225,27599238,0.005952380952380931
2021-11-09,4235,4240,4170,4185,29640874,-0.009467455621301801
2021-11-10,4210,4310,4200,4300,33082397,0.027479091995221028
2021-11-11,4325,4335,4250,4255,41048859,-0.010465116279069764
2021-11-12,4240,4250,4175,4175,30100497,-0.018801410105757976
2021-11-15,4155,4160,4065,4070,43826112,-0.025149700598802394
2021-11-16,4080,4095,4050,4050,28639361,-0.004914004914004955
2021-11-17,4040,4100,4035,4095,23583348,0.011111111111111072
2021-11-18,4095,4135,4070,4080,32509377,-0.00366300366300365
2021-11-19,4095,4110,4040,4040,36317780,-0.009803921568627416
2021-11-22,4040,4100,4015,4060,35930073,0.004950495049504955
2021-11-23,4100,4170,4095,4165,25544808,0.02586206896551735
2021-11-24,4170,4200,4125,4125,24945419,-0.009603841536614643
2021-11-25,4130,4175,4115,4170,22570349,0.01090909090909098
2021-11-26,4170,4230,4140,4205,46497482,0.008393285371702586
2021-11-29,4240,4245,4165,4210,40882197,0.0011890606420927874
2021-11-30,4170,4305,4140,4280,59168744,0.016627078384798155
2021-12-01,4250,4350,4230,4245,52222555,-0.008177570093457986
2021-12-02,4285,4340,4255,4265,35807346,0.004711425206124886
2021-12-03,4260,4280,4155,4155,40108516,-0.02579132473622514
2021-12-06,4190,4250,4185,4210,28055180,0.013237063778579916
2021-12-07,4190,4210,4160,4165,24351755,-0.0106888361045131
2021-12-08,4130,4140,4085,4125,24262607,-0.009603841536614643
2021-12-09,4120,4130,4060,4060,28602412,-0.015757575757575748
2021-12-10,4095,4135,4085,4130,24414111,0.01724137931034475
2021-12-13,4115,4165,4105,4165,21807501,0.008474576271186418
2021-12-14,4200,4200,4145,4170,29511660,0.0012004801920768582
2021-12-15,4180,4190,4130,4135,22369008,-0.008393285371702586
2021-12-16,4075,4125,4065,4115,23627599,-0.0048367593712213
2021-12-17,4155,4200,4135,4170,20315189,0.013365735115431265
2021-12-20,4180,4195,4135,4190,33690831,0.004796163069544335
2021-12-21,4150,4215,4140,4155,26128321,-0.00835322195704058
2021-12-22,4120,4165,4120,4150,15169637,-0.001203369434416346
2021-12-23,4130,4145,4105,4135,14905977,-0.0036144578313253017
2021-12-24,4120,4135,4095,4130,11887453,-0.0012091898428052694
2021-12-27,4135,4140,4075,4080,19742210,-0.01210653753026636
2021-12-28,4055,4060,3975,3975,29336475,-0.02573529411764708
2021-12-29,3980,4050,3950,4025,25342615,0.012578616352201255
2021-12-30,4020,4080,4010,4015,23080898,-0.00248447204968949
2022-01-03,4015,4075,4005,4025,20183650,0.00249066002490661
2022-01-04,4020,4115,4015,4085,18423786,0.014906832298136719
2022-01-05,4115,4195,4100,4195,17540166,0.02692778457772338
2022-01-06,4260,4335,4215,4330,38141691,0.03218116805721105
2022-01-07,4300,4305,4255,4275,23616304,-0.012702078521939941
2022-01-10,4305,4380,4290,4370,22352653,0.022222222222222143
2022-01-11,4350,4425,4330,4395,26269007,0.005720823798627039
2022-01-12,4340,4340,4255,4260,20767698,-0.030716723549488067
2022-01-13,4260,4345,4255,4330,19560592,0.016431924882629012
2022-01-14,4400,4425,4380,4405,27574167,0.01732101616628179
2022-01-17,4400,4465,4395,4435,28005252,0.006810442678774065
2022-01-18,4425,4520,4370,4500,29108372,0.014656144306651742
2022-01-19,4560,4595,4505,4560,36474136,0.01333333333333342
2022-01-20,4560,4565,4415,4415,38999116,-0.0317982456140351
2022-01-21,4475,4545,4445,4500,47830611,0.01925254813137034
2022-01-24,4530,4630,4520,4615,32685140,0.025555555555555554
2022-01-25,4580,4735,4565,4710,68950469,0.020585048754062862
2022-01-26,4695,4800,4650,4790,51209256,0.01698513800424628
2022-01-27,4770,5010,4765,5000,49018904,0.04384133611691032
2022-01-28,4970,5075,4835,4845,55344119,-0.031000000000000028
2022-02-03,4760,4780,4705,4755,31738123,-0.018575851393188847
2022-02-04,4765,4775,4705,4710,25578890,-0.009463722397476393
2022-02-07,4705,4810,4695,4775,29032012,0.013800424628450214
2022-02-08,4765,4845,4710,4800,29585985,0.005235602094240788
2022-02-09,4750,4770,4695,4695,27529723,-0.021874999999999978
2022-02-10,4685,4830,4670,4800,32258857,0.022364217252396124
2022-02-11,4885,4945,4845,4945,40635293,0.030208333333333393
2022-02-14,5000,5045,4950,5000,45794542,0.011122345803842304
2022-02-15,4990,5085,4950,5065,38095965,0.0129999999999999
2022-02-16,4950,4970,4810,4810,39110507,-0.050345508390918114
2022-02-17,4815,4945,4760,4875,68282027,0.013513513513513598
2022-02-18,4955,4965,4820,4820,51779128,-0.011282051282051286
2022-02-21,4900,4945,4810,4815,44535962,-0.0010373443983402453
2022-02-22,4925,4930,4855,4885,43443971,0.014537902388369606
2022-02-23,4840,4880,4805,4815,30277361,-0.014329580348004134
2022-02-24,4885,4985,4870,4980,43541097,0.03426791277258556
2022-02-25,4835,4865,4775,4775,39311199,-0.04116465863453811
2022-02-28,4810,4835,4745,4745,31651082,-0.006282722513089034
2022-03-02,4760,4770,4645,4660,37185032,-0.017913593256059013
2022-03-03,4625,4645,4540,4545,27093584,-0.02467811158798283
2022-03-04,4575,4660,4570,4645,34014566,0.022002200220021972
2022-03-07,4725,4780,4680,4745,41657023,0.02152852529601712
2022-03-08,4830,4840,4730,4795,50248673,0.010537407797681864
2022-03-10,4645,4655,4600,4620,26039024,-0.03649635036496346
2022-03-11,4625,4650,4580,4630,32308442,0.0021645021645022577
2022-03-14,4625,4775,4610,4755,31442678,0.02699784017278617
2022-03-15,4785,4820,4735,4765,32897128,0.002103049421661396
2022-03-16,4670,4710,4615,4615,24955238,-0.03147953830010497
2022-03-17,4525,4530,4450,4480,28054308,-0.029252437703141898
2022-03-18,4480,4510,4435,4440,32346594,-0.008928571428571397
2022-03-21,4420,4505,4415,4505,27447219,0.014639639639639546
2022-03-22,4530,4540,4480,4485,24837822,-0.004439511653718142
2022-03-23,4455,4475,4420,4440,20632934,-0.010033444816053505
2022-03-24,4480,4525,4445,4460,27117019,0.0045045045045044585
2022-03-25,4435,4470,4430,4465,22032746,0.0011210762331839152
2022-03-28,4465,4535,4465,4535,21490409,0.015677491601343796
2022-03-29,4495,4500,4440,4440,21856016,-0.02094818081587657
2022-03-30,4415,4450,4405,4425,18277548,-0.0033783783783783994
2022-03-31,4445,4450,4390,4400,18447534,-0.005649717514124242
2022-04-01,4435,4465,4425,4440,20725797,0.009090909090909038
2022-04-04,4450,4475,4405,4405,16458182,-0.007882882882882858
2022-04-05,4390,4400,4360,4385,15292990,-0.004540295119182747
2022-04-06,4440,4480,4420,4460,24819329,0.01710376282782211
2022-04-07,4505,4525,4490,4490,28534995,0.006726457399103047
2022-04-08,4470,4510,4450,4450,25231268,-0.008908685968819552
2022-04-11,4465,4580,4455,4570,30525047,0.026966292134831482
2022-04-12,4625,4655,4590,4610,30182908,0.00875273522975939
2022-04-13,4590,4620,4505,4505,22322845,-0.022776572668112838
2022-04-14,4500,4540,4480,4520,22411705,0.0033296337402886067
2022-04-15,4565,4610,4545,4560,28672980,0.008849557522123908
2022-04-18,4585,4620,4570,4590,23922744,0.006578947368421018
2022-04-19,4560,4565,4475,4480,26607563,-0.023965141612200425
2022-04-20,4485,4525,4485,4515,18832601,0.0078125
2022-04-21,4500,4530,4465,4525,17753155,0.00221483942414169
2022-04-22,4585,4625,4565,4585,27948336,0.013259668508287303
2022-04-25,4670,4705,4635,4700,31871907,0.025081788440566966
2022-04-26,4660,4670,4600,4620,24699645,-0.017021276595744705
2022-04-27,4740,4750,4690,4710,34156739,0.01948051948051943
2022-04-28,4685,4750,4675,4725,25524691,0.0031847133757962887
2022-04-29,4715,4735,4615,4620,28007347,-0.022222222222222254
2022-05-02,4700,4725,4650,4675,30350254,0.011904761904761862
2022-05-03,4655,4665,4590,4630,25112991,-0.009625668449197877
2022-05-04,4610,4670,4595,4660,19408342,0.00647948164146861
2022-05-06,4740,4780,4705,4765,25764490,0.022532188841201783
2022-05-09,4815,4895,4795,4890,31979342,0.026232948583420734
2022-05-10,4985,5040,4885,4925,47630784,0.007157464212679043
2022-05-11,4965,4980,4785,4795,46573308,-0.02639593908629445
2022-05-12,4890,5025,4865,5025,51924471,0.04796663190823769
2022-05-13,4955,4955,4805,4815,36574937,-0.04179104477611939
2022-05-16,4760,4840,4735,4835,45196490,0.004153686396677125
2022-05-17,4820,4830,4740,4745,26391278,-0.018614270941054833
2022-05-18,4710,4725,4665,4680,32725599,-0.013698630136986356
2022-05-19,4825,4830,4705,4755,52207522,0.01602564102564097
2022-05-20,4705,4710,4595,4605,31423876,-0.03154574132492116
2022-05-23,4570,4625,4570,4570,29481750,-0.007600434310532034
2022-05-24,4600,4715,4585,4715,32256329,0.03172866520787743
2022-05-25,4660,4725,4580,4640,45369258,-0.01590668080593849
2022-05-26,4630,4685,4555,4665,42310726,0.005387931034482651
2022-05-27,4580,4670,4570,4655,28249635,-0.002143622722400873
2022-05-30,4585,4605,4570,4570,19614859,-0.018259935553168627
2022-05-31,4575,4610,4540,4550,32259469,-0.004376367614879695
2022-06-02,4570,4595,4555,4580,28379583,0.00659340659340657
2022-06-03,4520,4605,4520,4590,19386889,0.0021834061135370675
2022-06-07,4620,4730,4615,4725,23618451,0.02941176470588225
2022-06-08,4695,4720,4660,4700,28156198,-0.005291005291005346
2022-06-09,4710,4770,4660,4660,28523225,-0.008510638297872353
2022-06-10,4720,4750,4690,4715,33194136,0.011802575107296098
2022-06-13,4850,4935,4820,4925,39825003,0.044538706256627814
2022-06-14,5000,5040,4910,4920,71084184,-0.0010152284263958977
2022-06-15,4935,5080,4890,5055,55519207,0.027439024390243816
2022-06-16,4940,5035,4895,5005,51122130,-0.009891196834816984
2022-06-17,5100,5125,5025,5040,54059030,0.006993006993007089
2022-06-20,4980,5205,4975,5160,56616840,0.023809523809523725
2022-06-21,5120,5220,5065,5095,65709996,-0.012596899224806224
2022-06-22,5065,5305,5065,5305,66943309,0.04121687929342488
2022-06-23,5300,5495,5210,5480,131950634,0.032987747408105506
2022-06-24,5435,5440,5155,5160,70202607,-0.058394160583941646
2022-06-27,5095,5170,5030,5065,62882672,-0.018410852713178327
2022-06-28,5080,5175,5055,5120,55959290,0.010858835143139123
2022-06-29,5230,5290,5190,5240,61030952,0.0234375
2022-06-30,5255,5365,5240,5355,60084544,0.021946564885496178
2022-07-01,5305,5500,5260,5470,76640390,0.02147525676937434
2022-07-04,5450,5570,5395,5480,77092745,0.001828153564899404
2022-07-05,5395,5435,5220,5230,57403833,-0.04562043795620441
2022-07-06,5250,5330,5155,5320,73068898,0.017208413001912115
2022-07-07,5260,5285,5175,5195,49263792,-0.023496240601503793
2022-07-08,5140,5170,5085,5135,48197405,-0.011549566891241536
2022-07-11,5130,5165,5065,5145,50216224,0.0019474196689386325
2022-07-12,5195,5280,5190,5260,49735668,0.022351797862002032
2022-07-13,5250,5260,5100,5105,59346727,-0.02946768060836502
2022-07-14,5135,5155,5070,5120,47512748,0.002938295788442735
2022-07-15,5070,5190,5070,5125,51660538,0.0009765625
2022-07-18,5040,5130,5025,5040,27867478,-0.01658536585365855
2022-07-19,5085,5100,5015,5015,31252789,-0.004960317460317443
2022-07-20,4915,4980,4900,4940,27529081,-0.014955134596211339
2022-07-21,4930,4975,4925,4930,23928624,-0.002024291497975672
2022-07-22,4930,4995,4890,4995,33450971,0.013184584178498993
2022-07-25,5020,5035,4960,4975,29487436,-0.004004004004004025
2022-07-26,5000,5015,4960,4975,21862182,0.0
2022-07-27,4975,4985,4935,4935,24546600,-0.008040201005025116
2022-07-28,4855,4935,4845,4900,24345820,-0.007092198581560294
2022-07-29,4850,4900,4825,4865,17587840,-0.0071428571428571175
2022-08-01,4875,4905,4845,4865,18494951,0.0
2022-08-02,4870,4920,4865,4885,24396119,0.004110996916752319
2022-08-03,4895,4900,4790,4790,28253218,-0.019447287615148467
2022-08-04,4760,4770,4690,4700,30871341,-0.018789144050104345
2022-08-05,4700,4705,4630,4645,25370225,-0.011702127659574457
2022-08-08,4670,4690,4650,4660,19601094,0.0032292787944026013
2022-08-09,4665,4680,4615,4620,23025737,-0.008583690987124415
2022-08-10,4655,4740,4650,4725,19947510,0.022727272727272707
2022-08-11,4635,4690,4615,4650,22996224,-0.015873015873015928
2022-08-12,4665,4715,4650,4680,20178795,0.006451612903225712
2022-08-16,4650,4680,4640,4655,14717592,-0.005341880341880323
2022-08-17,4650,4710,4630,4685,22381138,0.0064446831364124435
2022-08-18,4720,4760,4690,4705,25977891,0.004268943436499528
2022-08-19,4705,4800,4700,4800,24344589,0.020191285866099973
2022-08-22,4865,4910,4825,4910,32133876,0.022916666666666696
2022-08-23,4945,5020,4925,5010,29755328,0.020366598778004175
2022-08-24,4975,5035,4925,4925,28203030,-0.01696606786427146
2022-08-25,4925,4950,4810,4810,31552692,-0.023350253807106647
2022-08-26,4800,4885,4775,4880,26916590,0.01455301455301461
2022-08-29,5050,5065,5005,5045,40399868,0.03381147540983598
2022-08-30,5015,5015,4890,4895,45152570,-0.02973240832507429
2022-08-31,4950,4960,4810,4835,39560048,-0.012257405515832431
2022-09-01,4900,4980,4890,4975,49364741,0.028955532574974185
2022-09-02,4930,4995,4905,4970,44845596,-0.0010050251256281673
2022-09-05,4980,5090,4955,5070,46609618,0.02012072434607637
2022-09-06,5055,5085,4980,5045,36339783,-0.004930966469428033
2022-09-07,5090,5160,5080,5110,40358784,0.012884043607532147
2022-09-08,5045,5050,4960,4980,36319080,-0.025440313111546042
2022-09-13,4845,4880,4820,4835,27801898,-0.029116465863453844
2022-09-14,5015,5035,4960,5010,37074276,0.03619441571871773
2022-09-15,4985,5060,4980,5045,31716801,0.00698602794411185
2022-09-16,5095,5130,5055,5125,36697765,0.015857284440039754
2022-09-19,5105,5240,5085,5210,35774288,0.01658536585365855
2022-09-20,5155,5200,5115,5175,32037288,-0.006717850287907834
2022-09-21,5215,5280,5180,5235,46268544,0.011594202898550732
2022-09-22,5320,5375,5250,5255,47543320,0.0038204393505252288
2022-09-23,5280,5425,5270,5410,39840365,0.02949571836346343
2022-09-26,5500,5650,5480,5630,59162529,0.04066543438077641
2022-09-27,5600,5720,5535,5535,70666255,-0.01687388987566607
2022-09-28,5585,5755,5530,5720,81767457,0.03342366757000903
2022-09-29,5570,5690,5515,5680,61638283,-0.006993006993006978
2022-09-30,5740,5800,5645,5730,88387249,0.008802816901408494
2022-10-04,5590,5615,5490,5495,46607317,-0.041012216404886614
2022-10-05,5410,5660,5400,5645,56474886,0.02729754322111
2022-10-06,5595,5615,5450,5465,39683505,-0.03188662533215236
2022-10-07,5540,5565,5460,5565,50630397,0.018298261665141702
2022-10-11,5705,5795,5700,5790,37623926,0.040431266846361114
2022-10-12,5790,5820,5700,5710,47315835,-0.013816925734024155
2022-10-13,5740,5875,5735,5840,38371165,0.022767075306479923
2022-10-14,5675,5725,5565,5580,49693707,-0.044520547945205435
2022-10-17,5690,5705,5590,5600,43291197,0.0035842293906809264
2022-10-18,5475,5590,5445,5450,45460863,-0.0267857142857143
2022-10-19,5455,5550,5370,5545,44741131,0.017431192660550376
2022-10-20,5580,5710,5540,5670,57506085,0.02254283137962121
2022-10-21,5710,5720,5615,5680,53090823,0.0017636684303350414
2022-10-24,5520,5545,5460,5490,47688701,-0.033450704225352124
2022-10-25,5480,5530,5435,5490,39112596,0.0
2022-10-26,5495,5530,5460,5515,41275323,0.004553734061930825
2022-10-27,5470,5490,5395,5395,29969962,-0.021758839528558505
2022-10-28,5460,5480,5390,5475,36075152,0.014828544949026856
2022-10-31,5395,5465,5390,5390,24056968,-0.015525114155251152
2022-11-01,5395,5435,5375,5390,20591329,0.0
2022-11-02,5430,5465,5410,5430,27748415,0.007421150278293043
2022-11-03,5560,5560,5470,5505,39857199,0.013812154696132506
2022-11-04,5550,5620,5510,5515,38064666,0.0018165304268846771
2022-11-07,5525,5530,5450,5450,25020791,-0.011786038077969185
2022-11-08,5430,5430,5310,5315,34859523,-0.02477064220183489
2022-11-09,5310,5370,5295,5335,28954677,0.0037629350893697566
2022-11-10,5400,5440,5365,5425,33050499,0.016869728209934376
2022-11-11,5135,5215,5100,5110,36400095,-0.058064516129032295
2022-11-14,5125,5190,5115,5170,33060509,0.011741682974559797
2022-11-15,5160,5170,5005,5005,42778338,-0.03191489361702127
2022-11-16,5000,5070,4990,5035,40961834,0.005994005994006013
2022-11-17,5065,5105,5035,5085,35222041,0.009930486593842991
2022-11-18,5090,5160,5045,5150,25511721,0.012782694198623323
2022-11-21,5155,5280,5135,5265,30099778,0.022330097087378542
2022-11-22,5290,5345,5255,5330,27023709,0.012345679012345734
2022-11-23,5285,5285,5195,5205,24602742,-0.023452157598499057
2022-11-24,5165,5180,5090,5110,24699942,-0.018251681075888593
2022-11-25,5130,5185,5125,5185,24634618,0.014677103718199636
2022-11-28,5215,5325,5210,5300,28614324,0.022179363548698205
2022-11-29,5335,5350,5180,5195,35022053,-0.019811320754717032
2022-11-30,5240,5270,5190,5200,30212883,0.0009624639076035724
2022-12-01,5045,5115,5025,5095,29782728,-0.02019230769230773
2022-12-02,5115,5210,5115,5210,23569733,0.02257114818449457
2022-12-05,5185,5210,5130,5180,26661858,-0.0057581573896353655
2022-12-06,5245,5295,5230,5285,25778790,0.020270270270270174
2022-12-07,5335,5345,5240,5290,31634215,0.0009460737937558861
2022-12-08,5315,5315,5265,5290,18804833,0.0
2022-12-09,5270,5310,5220,5240,23105757,-0.009451795841209809
2022-12-12,5300,5325,5275,5325,19508960,0.016221374045801484
2022-12-13,5285,5340,5270,5300,18426195,-0.0046948356807511304
2022-12-14,5275,5285,5170,5180,23160032,-0.02264150943396226
2022-12-15,5235,5285,5190,5280,24946250,0.019305019305019266
2022-12-16,5390,5395,5310,5345,30783234,0.012310606060605966
2022-12-19,5360,5365,5285,5335,21101990,-0.00187090739008422
2022-12-20,5370,5475,5340,5455,32572778,0.022492970946579094
2022-12-21,5390,5455,5375,5410,21293181,-0.008249312557286892
2022-12-22,5365,5380,5275,5280,21098216,-0.02402957486136781
2022-12-23,5375,5485,5370,5485,27233405,0.03882575757575757
2022-12-26,5490,5535,5390,5395,20169260,-0.016408386508659945
2022-12-27,5365,5380,5300,5315,21768036,-0.014828544949026856
2022-12-28,5370,5495,5355,5465,22993212,0.02822201317027284
2022-12-29,5500,5635,5470,5565,27732795,0.018298261665141702
2023-01-02,5505,5650,5475,5620,25426940,0.009883198562443907
2023-01-03,5610,5725,5570,5595,35054473,-0.004448398576512469
2023-01-04,5650,5705,5555,5560,24005270,-0.006255585344057235
2023-01-05,5555,5650,5525,5610,34803717,0.008992805755395628
2023-01-06,5655,5665,5480,5510,34418754,-0.017825311942959
2023-01-09,5445,5450,5385,5410,22254100,-0.01814882032667875
2023-01-10,5445,5520,5395,5510,28850939,0.01848428835489835
2023-01-11,5455,5455,5355,5375,23718374,-0.024500907441016295
2023-01-12,5335,5410,5335,5355,24505030,-0.0037209302325581506
2023-01-13,5360,5415,5325,5380,19182261,0.00466853408029877
2023-01-16,5360,5390,5315,5340,15116361,-0.0074349442379182396
2023-01-17,5360,5460,5340,5450,25645535,0.020599250936329527
2023-01-18,5445,5465,5405,5425,24328235,-0.004587155963302725
2023-01-19,5475,5515,5415,5415,23786802,-0.0018433179723502668
2023-01-20,5445,5455,5385,5395,21712139,-0.003693444136657398
2023-01-25,5305,5325,5270,5280,13199091,-0.02131603336422616
2023-01-26,5270,5285,5195,5200,21134080,-0.015151515151515138
2023-01-27,5195,5225,5180,5195,19340907,-0.0009615384615384581
2023-01-30,5195,5265,5150,5255,25256463,0.011549566891241536
2023-01-31,5280,5310,5235,5240,29787359,-0.0028544243577545148
2023-02-01,5205,5225,5105,5130,30397987,-0.020992366412213692
2023-02-02,5030,5070,5000,5010,26622463,-0.023391812865497075
2023-02-03,5020,5045,4975,4995,31132675,-0.0029940119760478723
2023-02-06,5040,5055,5000,5055,26809362,0.012012012012011963
2023-02-07,5050,5050,4920,4935,32721780,-0.023738872403560873
2023-02-08,4900,4915,4880,4885,18650672,-0.010131712259371817
2023-02-09,4920,4925,4820,4820,32961568,-0.013306038894575267
2023-02-10,4830,4905,4820,4890,30908835,0.014522821576763434
2023-02-13,4920,4935,4860,4885,28115491,-0.0010224948875255935
2023-02-14,4850,4880,4815,4815,19752960,-0.014329580348004134
2023-02-15,4805,4920,4770,4915,33519547,0.020768431983385183
2023-02-16,4840,4845,4695,4700,40182865,-0.043743641912512676
2023-02-17,4790,4830,4745,4810,33780283,0.023404255319148914
2023-02-20,4795,4815,4650,4660,37380647,-0.03118503118503113
2023-02-21,4670,4695,4630,4630,27798282,-0.006437768240343367
2023-02-22,4720,4785,4675,4760,36521639,0.02807775377969768
2023-02-23,4725,4810,4700,4725,33859601,-0.007352941176470562
2023-02-24,4730,4810,4725,4775,27630299,0.010582010582010692
2023-02-27,4825,4860,4755,4760,42542283,-0.003141361256544517
2023-02-28,4750,4750,4645,4675,53204970,-0.017857142857142905
2023-03-02,4665,4740,4610,4740,41959721,0.013903743315508033
2023-03-03,4695,4705,4600,4600,52234194,-0.029535864978902926
2023-03-06,4540,4575,4490,4490,49259810,-0.023913043478260843
2023-03-07,4515,4535,4460,4500,43432953,0.00222717149220486
2023-03-08,4560,4565,4505,4510,37850042,0.0022222222222221255
2023-03-09,4490,4595,4485,4555,42337824,0.009977827050997812
2023-03-10,4630,4700,4620,4675,47091523,0.026344676180021898
2023-03-13,4675,4745,4605,4610,63635374,-0.013903743315508033
2023-03-14,4640,4790,4620,4790,65596364,0.0390455531453362
2023-03-15,4685,4705,4620,4630,56411228,-0.03340292275574108
2023-03-16,4650,4740,4615,4650,92763354,0.004319654427645814
2023-03-17,4565,4640,4565,4570,50712430,-0.017204301075268824
2023-03-20,4610,4625,4545,4560,51850889,-0.002188183807439792
2023-03-21,4535,4565,4505,4560,39510952,0.0
2023-03-22,4500,4525,4480,4480,38532497,-0.01754385964912286
2023-03-23,4520,4525,4400,4490,69947627,0.0022321428571427937
