Date,Open,High,Low,Close,Volume,Change
2023-08-03,2197,2207,2159,2194,338767,-0.009033423667569984
2023-08-04,2199,2287,2194,2274,842270,0.03646308113035546
2023-08-07,2273,2343,2263,2343,1112202,0.03034300791556732
2023-08-08,2331,2341,2298,2308,833057,-0.014938113529662789
2023-08-09,2292,2312,2249,2274,898306,-0.014731369150779883
2023-08-10,2372,2561,2372,2561,7041571,0.12620932277924357
2023-08-11,2589,2659,2526,2551,4496795,-0.003904724716907504
2023-08-14,2609,2684,2576,2581,3471772,0.011760094080752737
2023-08-16,2579,2579,2461,2531,2478600,-0.01937233630375823
2023-08-17,2510,2510,2412,2467,1810908,-0.025286448044251286
2023-08-18,2427,2639,2427,2472,3238635,0.0020267531414672746
2023-08-21,2452,2495,2402,2467,1463176,-0.0020226537216828655
2023-08-22,2516,2516,2443,2443,783545,-0.009728415079043318
2023-08-23,2428,2546,2428,2453,778536,0.004093327875562824
2023-08-24,2451,2504,2431,2491,823380,0.015491235222176991
2023-08-25,2451,2579,2446,2556,1161910,0.02609393817743877
2023-08-28,2664,2664,2566,2611,1155534,0.02151799687010958
2023-08-29,2624,2639,2586,2616,556705,0.0019149751053235686
2023-08-30,2624,2644,2611,2616,1064929,0.0
2023-08-31,2605,2653,2605,2650,754993,0.012996941896024516
2023-09-01,2634,2689,2606,2606,901056,-0.016603773584905612
2023-09-04,2614,2614,2556,2591,950983,-0.005755947812739803
2023-09-05,2566,2619,2566,2581,435654,-0.003859513701273687
2023-09-06,2569,2604,2566,2566,717133,-0.00581170089112748
2023-09-07,2549,2564,2506,2516,706796,-0.019485580670303926
2023-09-08,2516,2549,2516,2546,471134,0.0119236883942766
2023-09-11,2566,2576,2526,2576,567272,0.01178318931657496
2023-09-12,2574,2634,2526,2526,973765,-0.01940993788819878
2023-09-13,2524,2549,2486,2496,508300,-0.01187648456057011
2023-09-14,2496,2521,2476,2521,442714,0.01001602564102555
2023-09-15,2531,2554,2511,2541,312656,0.007933359777865912
2023-09-18,2521,2589,2521,2586,667439,0.017709563164108655
2023-09-19,2566,2614,2561,2571,591332,-0.0058004640371229765
2023-09-20,2544,2564,2511,2516,298339,-0.021392454297938568
2023-09-21,2500,2515,2462,2467,379656,-0.019475357710651786
2023-09-22,2456,2456,2408,2443,502671,-0.009728415079043318
2023-09-25,2436,2524,2436,2491,625205,0.019647973802701557
2023-09-26,2471,2486,2448,2458,210973,-0.013247691690084329
2023-09-27,2407,2480,2407,2477,224308,0.007729861676159411
2023-10-04,2436,2461,2358,2373,406769,-0.04198627371820751
2023-10-05,2396,2396,2343,2343,282073,-0.012642225031605614
2023-10-06,2371,2371,2303,2308,197501,-0.014938113529662789
2023-10-10,2292,2317,2234,2239,398760,-0.029896013864817994
2023-10-11,2263,2296,2263,2288,223635,0.02188476998660116
2023-10-12,2288,2321,2283,2318,155121,0.013111888111888126
2023-10-13,2321,2346,2293,2313,251725,-0.002157031924072461
2023-10-16,2293,2321,2268,2293,210876,-0.008646779074794608
2023-10-17,2298,2376,2298,2373,266135,0.034888791975577815
2023-10-18,2366,2376,2338,2358,91535,-0.006321112515802807
2023-10-19,2311,2361,2298,2308,255878,-0.02120441051738764
2023-10-20,2277,2302,2219,2264,252382,-0.01906412478336217
2023-10-23,2223,2341,2223,2303,385405,0.017226148409893893
2023-10-24,2338,2343,2268,2343,176419,0.01736864958749451
2023-10-25,2348,2466,2348,2443,1081944,0.042680324370465206
2023-10-26,2396,2436,2378,2393,791313,-0.020466639377814122
2023-10-27,2441,2441,2298,2323,863635,-0.029251984956122024
2023-10-30,2321,2341,2303,2313,344880,-0.0043047783039174
2023-10-31,2343,2446,2338,2373,1159064,0.025940337224383825
2023-11-01,2363,2413,2328,2413,630677,0.01685630004214067
2023-11-02,2451,2451,2383,2408,938614,-0.0020721094073766766
2023-11-03,2411,2416,2363,2403,683758,-0.0020764119601328623
2023-11-06,2446,2446,2393,2433,588844,0.012484394506866447
2023-11-07,2431,2494,2411,2486,995773,0.02178380600082197
2023-11-08,2496,2539,2491,2521,843034,0.014078841512469742
2023-11-09,2519,2544,2481,2506,557016,-0.005950019833399489
2023-11-10,2481,2506,2398,2408,832772,-0.03910614525139666
2023-11-13,2406,2436,2333,2338,534812,-0.029069767441860517
2023-11-14,2346,2366,2323,2343,492117,0.0021385799828914642
2023-11-15,2381,2391,2323,2363,946322,0.008536064874093086
2023-11-16,2363,2393,2358,2393,705162,0.012695725772323252
2023-11-17,2376,2391,2343,2358,330502,-0.014625992478060956
2023-11-20,2358,2381,2338,2373,357798,0.006361323155216203
2023-11-21,2378,2383,2358,2383,507452,0.004214075010535279
2023-11-22,2381,2386,2338,2358,516718,-0.010490977759127107
2023-11-23,2351,2361,2333,2343,484884,-0.006361323155216314
2023-11-24,2351,2351,2318,2323,442932,-0.008536064874093086
2023-11-27,2321,2331,2308,2308,296325,-0.0064571674558759895
2023-11-28,2321,2321,2293,2303,422582,-0.002166377816291143
2023-11-29,2298,2306,2273,2298,434332,-0.002171081198436786
2023-11-30,2297,2297,2264,2274,344112,-0.010443864229765065
2023-12-01,2282,2282,2229,2244,847034,-0.01319261213720313
2023-12-04,2259,2262,2214,2259,796249,0.006684491978609541
2023-12-05,2243,2296,2228,2288,717507,0.012837538733952991
2023-12-06,2273,2293,2263,2293,1106255,0.0021853146853145766
2023-12-07,2297,2297,2254,2264,322958,-0.012647187091146983
2023-12-08,2263,2291,2263,2288,267274,0.010600706713780994
2023-12-11,2273,2326,2273,2323,525179,0.015297202797202702
2023-12-12,2298,2326,2283,2298,529701,-0.01076194575979339
2023-12-13,2298,2321,2293,2313,246639,0.006527415143603221
2023-12-14,2318,2376,2318,2373,845550,0.025940337224383825
2023-12-15,2361,2371,2338,2348,306777,-0.010535187526337975
2023-12-18,2363,2386,2343,2378,363968,0.0127768313458263
2023-12-19,2358,2411,2353,2398,401691,0.008410428931875602
2023-12-20,2396,2421,2393,2393,376342,-0.00208507089241039
2023-12-21,2373,2426,2373,2403,269152,0.004178854993731607
2023-12-22,2396,2406,2383,2393,212284,-0.004161464835622186
2023-12-26,2401,2401,2368,2368,152167,-0.010447137484329239
2023-12-27,2363,2406,2363,2373,266600,0.0021114864864864025
2023-12-28,2378,2436,2378,2428,487739,0.02317741255794359
2024-01-02,2423,2433,2403,2433,411398,0.0020593080724875534
2024-01-03,2416,2416,2378,2383,309285,-0.02055076037813397
2024-01-04,2358,2376,2328,2358,314046,-0.010490977759127107
2024-01-05,2361,2381,2338,2338,311262,-0.008481764206955011
2024-01-08,2338,2361,2338,2343,194124,0.0021385799828914642
2024-01-09,2353,2423,2353,2423,530975,0.03414425949637212
2024-01-10,2428,2451,2408,2443,607169,0.008254230293025078
2024-01-11,2446,2446,2423,2433,278412,-0.004093327875562824
2024-01-12,2411,2436,2398,2403,263018,-0.012330456226880449
2024-01-15,2401,2406,2348,2353,198124,-0.02080732417811071
2024-01-16,2338,2371,2318,2368,209033,0.006374840628984302
2024-01-17,2381,2381,2318,2328,261114,-0.016891891891891886
2024-01-18,2343,2426,2343,2393,538098,0.027920962199312616
2024-01-19,2403,2426,2388,2403,188040,0.004178854993731607
2024-01-22,2421,2421,2378,2398,209259,-0.0020807324178110376
2024-01-23,2398,2456,2383,2443,517367,0.018765638031693177
2024-01-24,2427,2475,2427,2462,425784,0.007777322963569366
2024-01-25,2462,2475,2437,2472,303079,0.004061738424045558
2024-01-26,2466,2481,2428,2433,481481,-0.015776699029126262
2024-01-29,2411,2426,2368,2383,310353,-0.02055076037813397
2024-01-30,2378,2398,2363,2398,521678,0.00629458665547622
2024-01-31,2367,2372,2274,2284,519728,-0.047539616346955804
2024-02-01,2277,2287,2249,2264,412896,-0.008756567425569184
2024-02-02,2263,2326,2263,2298,288450,0.015017667844523075
2024-02-05,2297,2297,2244,2284,558329,-0.006092254134029584
2024-02-06,2253,2346,2253,2333,407337,0.02145359019264448
2024-02-07,2338,2376,2328,2363,202267,0.012858979854264874
2024-02-08,2348,2363,2333,2363,237457,0.0
2024-02-13,2361,2361,2298,2318,543948,-0.01904358865848499
2024-02-14,2328,2358,2293,2358,314819,0.01725625539257991
2024-02-15,2348,2416,2348,2368,938354,0.004240882103477617
2024-02-16,2363,2386,2343,2378,322487,0.004222972972973027
2024-02-19,2396,2396,2343,2363,353535,-0.006307821698906646
2024-02-20,2376,2376,2338,2343,163673,-0.008463817181548872
2024-02-21,2328,2378,2328,2378,273707,0.0149381135296629
2024-02-22,2376,2396,2363,2373,227601,-0.002102607232968845
2024-02-23,2371,2371,2338,2343,254104,-0.012642225031605614
2024-02-26,2336,2346,2308,2318,253709,-0.010670081092616357
2024-02-27,2317,2317,2244,2249,837767,-0.02976704055220014
2024-02-28,2263,2298,2258,2298,302167,0.02178746109381957
2024-02-29,2297,2297,2259,2269,381985,-0.012619669277632695
2024-03-04,2292,2292,2214,2224,900035,-0.019832525341560103
2024-03-05,2237,2262,2209,2219,510625,-0.0022482014388489624
2024-03-06,2219,2257,2204,2254,403980,0.01577287066246047
2024-03-07,2237,2252,2204,2219,599169,-0.01552795031055898
2024-03-08,2232,2237,2209,2224,804081,0.0022532672374944163
2024-03-11,2224,2257,2214,2254,909291,0.013489208633093552
2024-03-12,2257,2257,2214,2229,700617,-0.011091393078970668
2024-03-13,2237,2237,2204,2214,624907,-0.006729475100942128
2024-03-14,2214,2232,2209,2224,598011,0.004516711833784992
2024-03-15,2222,2222,2184,2194,521969,-0.013489208633093552
2024-03-18,2204,2227,2189,2219,433771,0.011394712853236122
2024-03-19,2227,2247,2204,2214,631558,-0.0022532672374944163
2024-03-20,2229,2272,2229,2264,772550,0.02258355916892496
2024-03-21,2272,2272,2249,2264,456789,0.0
2024-03-22,2269,2297,2254,2284,655650,0.008833922261484162
2024-03-25,2298,2336,2278,2328,950927,0.019264448336252293
2024-03-26,2333,2351,2323,2333,843448,0.0021477663230240474
2024-03-27,2333,2366,2313,2358,834031,0.010715816545220802
2024-03-28,2391,2431,2373,2378,1773391,0.008481764206955011
2024-03-29,2386,2396,2353,2368,495098,-0.004205214465937801
2024-04-01,2396,2554,2386,2531,3082628,0.06883445945945943
2024-04-02,2534,2539,2501,2531,1463150,0.0
2024-04-03,2526,2566,2501,2566,1532558,0.013828526274199948
2024-04-04,2564,2564,2491,2536,3915442,-0.011691348402182333
2024-04-05,2524,2569,2506,2506,1280332,-0.011829652996845463
2024-04-08,2524,2524,2471,2486,1247081,-0.007980845969672745
2024-04-09,2516,2516,2448,2448,1027156,-0.01528559935639584
2024-04-11,2426,2489,2386,2481,6660307,0.013480392156862697
2024-04-12,2476,2559,2471,2551,1744464,0.028214429665457397
2024-04-15,2516,2539,2491,2526,589239,-0.009800078400627243
2024-04-16,2481,2519,2471,2496,1255612,-0.01187648456057011
2024-04-17,2501,2609,2501,2571,1983891,0.030048076923076872
2024-04-18,2585,2663,2585,2640,6003369,0.02683780630105015
2024-04-19,2624,2669,2571,2601,6966207,-0.01477272727272727
2024-04-22,2629,2659,2581,2596,1661127,-0.0019223375624759509
2024-04-23,2599,2609,2561,2586,1492578,-0.0038520801232665436
2024-04-24,2596,2614,2566,2606,6668214,0.007733952049497228
2024-04-25,2581,2614,2576,2591,1001952,-0.005755947812739803
2024-04-26,2606,2636,2581,2636,946583,0.017367811655731424
2024-04-29,2661,2725,2661,2701,1637078,0.024658573596358035
2024-04-30,2730,2834,2725,2820,2959540,0.04405775638652343
2024-05-02,2849,2889,2770,2810,6804628,-0.0035460992907800915
2024-05-03,2810,2845,2795,2845,1336417,0.01245551601423478
2024-05-07,2864,2864,2795,2820,1710082,-0.008787346221441172
2024-05-08,2829,2859,2800,2805,3311738,-0.005319148936170248
2024-05-09,2820,2964,2820,2920,19883013,0.04099821746880572
2024-05-10,2955,3109,2930,3075,4627558,0.05308219178082196
2024-05-13,3094,3164,3040,3085,3994636,0.003252032520325132
2024-05-14,3119,3169,3070,3090,3018134,0.0016207455429497752
2024-05-16,3139,3139,3065,3095,2272317,0.0016181229773462036
2024-05-17,3114,3119,3075,3090,1259565,-0.001615508885298822
2024-05-20,3089,3153,3059,3109,1806786,0.00614886731391584
2024-05-21,3109,3218,3084,3209,2501809,0.0321646831778708
2024-05-22,3223,3243,3159,3169,2211712,-0.012464942349641683
2024-05-23,3154,3203,3069,3189,1944735,0.00631113916061854
2024-05-24,3179,3253,3159,3209,2409888,0.00627155848228278
2024-05-27,3238,3258,3144,3154,2432807,-0.01713929573075723
2024-05-28,3163,3213,3139,3154,2307970,0.0
2024-05-29,3154,3258,3129,3254,2980796,0.03170577045022194
2024-05-30,3264,3358,3229,3319,3615075,0.01997541487400123
2024-05-31,3344,3453,3339,3409,5640007,0.027116601385959616
2024-06-03,3448,3448,3309,3384,4478478,-0.00733352889410388
2024-06-04,3373,3403,3219,3229,3772777,-0.04580378250591022
2024-06-05,3219,3268,3139,3234,3788380,0.0015484670176524329
2024-06-07,3239,3258,3204,3239,2208386,0.0015460729746443747
2024-06-10,3214,3273,3199,3219,1937460,-0.006174745291756767
2024-06-11,3234,3303,3214,3234,2614740,0.004659832246039164
2024-06-12,3263,3423,3258,3423,5242971,0.05844155844155852
2024-06-13,3433,3582,3388,3528,10047935,0.030674846625766916
2024-06-14,3582,3652,3478,3513,6103616,-0.004251700680272141
2024-06-17,3488,3522,3433,3488,2902676,-0.0071164247082265986
2024-06-18,3503,3567,3448,3538,4430669,0.014334862385321001
2024-06-19,3552,3647,3428,3468,8038996,-0.019785189372526824
2024-06-20,3473,3523,3369,3389,5214667,-0.02277970011534025
2024-06-21,3378,3512,3338,3458,6462298,0.02035998819710838
2024-06-24,3487,3497,3423,3453,2543029,-0.0014459224985541308
2024-06-25,3443,3483,3374,3404,2793144,-0.014190558934260022
2024-06-26,3418,3503,3383,3503,2708261,0.02908343125734425
2024-06-27,3518,3597,3478,3543,3676308,0.011418783899514784
2024-06-28,3557,3557,3443,3453,2853659,-0.025402201524132084
2024-07-01,3458,3548,3379,3389,3722264,-0.018534607587604945
2024-07-02,3368,3398,3239,3304,5146797,-0.02508114488049573
2024-07-03,3303,3308,3149,3174,4874393,-0.03934624697336564
2024-07-04,3173,3183,3114,3169,3068720,-0.001575299306868283
2024-07-05,3178,3268,3144,3154,4171196,-0.004733354370463849
2024-07-08,3154,3254,3149,3254,3298244,0.03170577045022194
2024-07-09,3268,3283,3174,3194,3128562,-0.018438844499078066
2024-07-10,3194,3233,3164,3229,2350422,0.010958046336881688
2024-07-11,3238,3263,3154,3164,4336812,-0.02013007122948285
2024-07-12,3178,3188,3109,3119,2831967,-0.014222503160556288
2024-07-15,3143,3173,3099,3114,2849920,-0.001603077909586359
2024-07-16,3114,3124,3015,3020,3899413,-0.03018625561978161
2024-07-17,3054,3198,3054,3149,10990720,0.042715231788079455
2024-07-18,3118,3183,3064,3114,3252423,-0.011114639568116869
2024-07-19,3085,3114,3045,3090,2855465,-0.0077071290944122905
2024-07-22,3094,3163,3079,3144,2769419,0.01747572815533971
2024-07-23,3149,3208,3119,3194,3518323,0.01590330788804062
2024-07-24,3204,3278,3184,3224,3656208,0.009392611145898622
2024-07-25,3163,3233,3114,3129,2738146,-0.02946650124069483
2024-07-26,3104,3154,3045,3055,3076859,-0.02364972834771495
2024-07-29,3039,3193,3034,3189,3485184,0.04386252045826522
2024-07-30,3173,3213,3119,3164,1781743,-0.00783944810285353
2024-07-31,3163,3228,3099,3104,2870088,-0.01896333754740831
2024-08-01,3094,3183,3089,3144,2221054,0.012886597938144284
2024-08-02,3089,3139,2975,2975,3633842,-0.05375318066157764
2024-08-05,2970,2975,2536,2701,5761121,-0.09210084033613442
2024-08-06,2810,2924,2760,2860,3859763,0.05886708626434656
2024-08-07,2746,2810,2701,2786,4821747,-0.025874125874125853
2024-08-08,2740,2809,2720,2805,2693141,0.006819813352476611
2024-08-09,2850,2934,2840,2880,3793244,0.02673796791443861
2024-08-12,2890,2939,2875,2890,2389973,0.003472222222222321
2024-08-13,2895,2895,2701,2756,10160849,-0.04636678200692046
2024-08-14,2800,2825,2771,2786,10660463,0.010885341074020394
2024-08-16,2880,2949,2855,2895,4367945,0.039124192390524115
2024-08-19,2899,2924,2870,2880,7019287,-0.005181347150259086
2024-08-20,2924,2924,2850,2890,6506269,0.003472222222222321
2024-08-21,2879,2879,2820,2845,4307633,-0.01557093425605538
2024-08-22,2859,2894,2800,2845,2549436,0.0
2024-08-23,2830,2864,2820,2855,1098133,0.0035149384885764245
2024-08-26,2840,2865,2736,2756,3114088,-0.03467600700525397
2024-08-27,2735,2799,2700,2790,2613277,0.012336719883889735
2024-08-28,2795,2854,2785,2810,1799714,0.007168458781362075
2024-08-29,2790,2805,2746,2756,1038069,-0.019217081850533835
2024-08-30,2761,2790,2736,2786,1829999,0.010885341074020394
2024-09-02,2844,2899,2820,2840,8664765,0.01938262742282837
2024-09-03,2835,2954,2830,2915,10632968,0.02640845070422526
2024-09-04,2790,2859,2790,2815,2716863,-0.03430531732418529
2024-09-05,2834,2889,2795,2830,2238104,0.005328596802841812
2024-09-06,2859,2864,2770,2840,2491859,0.0035335689045936647
2024-09-09,2785,2964,2775,2955,2577720,0.040492957746478764
2024-09-10,2989,3044,2955,2960,3663898,0.0016920473773265332
2024-09-11,2979,3074,2955,2970,3435852,0.0033783783783782884
2024-09-12,2985,3034,2960,3030,2497814,0.02020202020202011
2024-09-13,3009,3039,2985,3005,2006034,-0.008250825082508295
2024-09-19,3029,3044,2950,3005,2178126,0.0
2024-09-20,3020,3084,3005,3025,2442251,0.006655574043261225
2024-09-23,3070,3114,3040,3070,1787989,0.014876033057851235
2024-09-24,3074,3079,3005,3025,2390556,-0.014657980456026065
2024-09-25,3035,3124,3035,3060,4426414,0.011570247933884392
2024-09-26,3050,3074,3020,3060,8901865,0.0
2024-09-27,3085,3139,3070,3090,9826682,0.009803921568627416
2024-09-30,3124,3124,3030,3095,11402526,0.0016181229773462036
2024-10-02,3079,3094,2975,2980,15830850,-0.037156704361874016
2024-10-04,2994,2999,2925,2960,9016394,-0.006711409395973145
2024-10-07,2980,3005,2950,3005,8596948,0.01520270270270263
2024-10-08,2994,2994,2895,2900,3981782,-0.03494176372712143
2024-10-10,2900,2975,2900,2975,2444462,0.02586206896551735
2024-10-11,2974,2974,2885,2895,5482274,-0.026890756302521024
2024-10-14,2894,2914,2840,2875,11253442,-0.006908462867012077
2024-10-15,2870,2914,2850,2910,9622944,0.012173913043478368
2024-10-16,2894,2899,2835,2840,12148570,-0.02405498281786944
2024-10-17,2855,2909,2845,2890,8709111,0.01760563380281699
2024-10-18,2870,2949,2870,2875,5201333,-0.00519031141868509
2024-10-21,2885,2929,2855,2905,2634267,0.01043478260869568
2024-10-22,2899,2909,2810,2850,3945866,-0.018932874354561147
2024-10-23,2859,2869,2800,2820,2161839,-0.010526315789473717
2024-10-24,2805,2849,2790,2845,1816034,0.00886524822695045
2024-10-25,2845,2845,2751,2756,2967365,-0.031282952548330356
2024-10-28,2770,2804,2765,2795,1498134,0.014150943396226356
2024-10-29,2785,2804,2765,2795,936066,0.0
2024-10-30,2795,2839,2785,2830,1604342,0.012522361359570633
2024-10-31,2829,2849,2775,2820,3347995,-0.0035335689045936647
2024-11-01,2865,2870,2746,2756,12239128,-0.02269503546099294
2024-11-04,2755,2849,2745,2845,15351083,0.03229317851959368
2024-11-05,2840,2884,2835,2845,1360866,0.0
2024-11-06,2860,2899,2815,2880,7465071,0.012302284710017597
2024-11-07,2869,2889,2805,2850,3233288,-0.01041666666666663
2024-11-08,2854,2929,2825,2840,5013747,-0.0035087719298245723
2024-11-11,2805,2805,2636,2676,7833555,-0.05774647887323947
2024-11-12,2660,2665,2496,2496,8661677,-0.06726457399103136
2024-11-13,2496,2550,2491,2531,6617948,0.014022435897435903
2024-11-14,2531,2541,2367,2392,10527005,-0.0549190043461083
2024-11-15,2412,2466,2332,2447,6256413,0.022993311036789255
2024-11-18,2442,2486,2412,2462,2472973,0.006129955046996427
2024-11-19,2451,2461,2427,2442,5585997,-0.008123476848091005
2024-11-20,2441,2446,2392,2432,2135561,-0.004095004095004073
2024-11-21,2426,2441,2392,2402,2040761,-0.012335526315789491
2024-11-22,2421,2461,2397,2417,1840411,0.0062447960033304994
2024-11-25,2412,2476,2412,2447,2363019,0.012412081092263216
2024-11-26,2461,2491,2397,2427,3229364,-0.008173273395995051
2024-11-27,2427,2451,2387,2447,2254062,0.008240626287597808
2024-11-28,2451,2456,2422,2442,1501847,-0.002043318348998735
2024-11-29,2441,2441,2352,2357,2213329,-0.034807534807534846
2024-12-02,2371,2396,2332,2367,2900780,0.004242681374628798
2024-12-03,2371,2575,2371,2571,5309347,0.08618504435994923
2024-12-04,2516,2565,2481,2526,3137581,-0.017502917152858788
2024-12-05,2540,2545,2501,2511,2188315,-0.005938242280285055
2024-12-06,2520,2520,2386,2481,2669456,-0.01194743130227005
2024-12-09,2406,2441,2367,2377,3260151,-0.041918581217251116
2024-12-10,2421,2610,2421,2606,6429689,0.09633992427429527
2024-12-11,2636,2675,2561,2661,2837487,0.021105141980046094
2024-12-12,2661,2695,2641,2671,1886325,0.0037579857196543553
2024-12-13,2671,2710,2646,2696,2079903,0.009359790340696339
2024-12-16,2740,2750,2691,2711,2116133,0.005563798219584637
2024-12-17,2691,2700,2661,2691,2169452,-0.007377351530800436
2024-12-18,2710,2710,2626,2656,1700112,-0.013006317354143482
2024-12-19,2596,2715,2576,2666,2454141,0.003765060240963791
2024-12-20,2675,2675,2606,2621,1476200,-0.016879219804951218
2024-12-23,2645,2645,2601,2641,1291184,0.007630675314765467
2024-12-24,2641,2730,2641,2691,3702153,0.018932222642938257
2024-12-26,2710,2725,2611,2646,2649069,-0.01672240802675584
2024-12-27,2640,2660,2566,2601,2265312,-0.017006802721088454
2024-12-30,2596,2665,2576,2651,1285406,0.01922337562475973
2025-01-02,2661,2715,2636,2671,1593338,0.007544322897020006
2025-01-03,2671,2695,2656,2686,2262520,0.005615874204417892
2025-01-06,2730,2770,2656,2681,2191576,-0.0018615040953090523
2025-01-07,2701,2705,2666,2701,1793981,0.007459903021260761
2025-01-08,2701,2720,2666,2716,5222517,0.005553498704183646
2025-01-09,2716,2740,2686,2736,2544673,0.007363770250368162
2025-01-10,2735,2735,2651,2671,5274471,-0.023757309941520477
2025-01-13,2651,2720,2651,2676,4626877,0.0018719580681392234
2025-01-14,2690,2690,2626,2651,4792956,-0.00934230194319885
2025-01-15,2665,2680,2621,2631,5836756,-0.007544322897020006
2025-01-16,2651,2760,2651,2746,7981090,0.04370961611554547
2025-01-17,2766,2780,2751,2771,8610461,0.009104151493080748
2025-01-20,2790,2790,2716,2721,10406178,-0.018044027426921683
2025-01-21,2726,2795,2726,2761,5156448,0.014700477765527298
2025-01-22,2760,2790,2731,2746,4261782,-0.005432814197754432
2025-01-23,2745,2745,2681,2686,1761772,-0.021849963583394083
2025-01-24,2690,2690,2621,2666,2849133,-0.007446016381235987
2025-01-31,2665,2695,2651,2661,1833153,-0.0018754688672167896
2025-02-03,2620,2625,2546,2571,3564948,-0.03382187147688842
2025-02-04,2606,2655,2581,2646,3477827,0.029171528588098017
2025-02-05,2665,2665,2631,2641,1893727,-0.0018896447467876554
2025-02-06,2666,2715,2651,2701,4745973,0.02271866717152604
2025-02-07,2705,2705,2641,2666,14439888,-0.0129581636430951
2025-02-10,2655,2685,2611,2646,9012585,-0.0075018754688672695
2025-02-11,2685,2710,2651,2666,8889538,0.0075585789871503994
2025-02-12,2675,2685,2641,2656,7973933,-0.0037509377344335793
2025-02-13,2665,2675,2626,2656,8920092,0.0
2025-02-14,2681,2740,2666,2706,8580931,0.018825301204819178
2025-02-17,2710,2720,2691,2706,5214269,0.0
2025-02-18,2715,2725,2691,2701,9265355,-0.0018477457501847594
2025-02-19,2701,2735,2691,2721,5707559,0.007404664938911454
2025-02-20,2795,2805,2731,2736,10905259,0.005512679162072764
2025-02-21,2760,2799,2725,2795,22781358,0.021564327485380064
2025-02-24,2770,2795,2736,2761,10513319,-0.012164579606440018
2025-02-25,2776,2805,2736,2786,9884774,0.00905469032959072
2025-02-26,2730,2745,2691,2706,7736539,-0.0287150035893754
2025-02-27,2726,2815,2711,2761,6387481,0.020325203252032464
2025-02-28,2731,2795,2711,2731,6693226,-0.010865628395508864
2025-03-04,2721,2745,2696,2731,4966709,0.0
2025-03-05,2736,2795,2736,2766,4146513,0.012815818381545219
2025-03-06,2790,2844,2755,2840,3451367,0.026753434562545086
2025-03-07,2814,2854,2795,2805,3433514,-0.01232394366197187
2025-03-10,2810,2820,2756,2766,8211744,-0.013903743315508033
2025-03-11,2696,2790,2691,2781,6032377,0.005422993492407713
2025-03-12,2765,2894,2765,2880,4403413,0.03559870550161803
2025-03-13,2880,2899,2855,2895,3598302,0.005208333333333259
2025-03-14,2895,2929,2895,2910,2480377,0.005181347150259086
2025-03-17,2919,2934,2880,2905,3419074,-0.0017182130584192379
2025-03-18,2909,2914,2880,2890,2089108,-0.005163511187607606
2025-03-19,2884,2894,2855,2865,1764658,-0.00865051903114189
2025-03-20,2865,2954,2865,2895,4147822,0.010471204188481575
2025-03-21,2905,2944,2855,2905,2373635,0.003454231433505983
2025-03-24,2905,2944,2895,2905,1797028,0.0
2025-03-25,2904,2919,2840,2845,2303619,-0.02065404475043031
2025-03-26,2855,2889,2845,2870,1775058,0.008787346221441172
2025-03-27,2845,2894,2840,2850,4009103,-0.006968641114982632
2025-03-28,2854,2869,2830,2840,2196686,-0.0035087719298245723
2025-03-31,2815,2820,2751,2766,3243342,-0.02605633802816898
2025-04-01,2780,2899,2770,2880,3126870,0.04121475054229928
2025-04-02,2890,2939,2865,2895,3628355,0.005208333333333259
2025-04-03,2800,2874,2790,2860,2510359,-0.012089810017271163
2025-04-04,2810,2914,2810,2870,3731173,0.0034965034965035446
2025-04-07,2785,2785,2701,2701,2930961,-0.05888501742160279
2025-04-08,2765,2775,2711,2726,1496651,0.009255831173639484
2025-04-09,2720,2740,2626,2651,3270228,-0.027512839325018357
2025-04-10,2785,2834,2760,2820,2573601,0.06374952847981885
2025-04-11,2790,2904,2785,2895,3363895,0.02659574468085113
2025-04-14,2934,2944,2895,2925,1633445,0.010362694300518172
2025-04-15,2925,2934,2885,2925,1702415,0.0
2025-04-16,2920,3029,2920,2965,3952947,0.013675213675213627
2025-04-17,2990,3069,2990,3065,3095568,0.033726812816188945
2025-04-18,3089,3089,3015,3050,2544807,-0.004893964110929905
2025-04-21,3049,3064,3000,3045,1275718,-0.0016393442622950616
2025-04-22,3015,3054,2995,3025,2400102,-0.006568144499178974
2025-04-23,3059,3064,2995,3005,2961215,-0.006611570247933907
2025-04-24,3025,3074,3005,3055,2709826,0.016638935108153063
2025-04-25,3060,3100,3055,3100,3740261,0.014729950900163713
2025-04-28,3080,3119,3075,3100,2085878,0.0
2025-04-29,3145,3190,3125,3180,6014710,0.02580645161290329
2025-04-30,3210,3215,3135,3135,2918312,-0.014150943396226467
2025-05-02,3170,3215,3160,3180,2259466,0.014354066985645897
2025-05-07,3200,3225,3130,3170,2974001,-0.0031446540880503138
2025-05-08,3165,3435,3165,3410,14900533,0.0757097791798107
2025-05-09,3410,3500,3390,3445,16319800,0.01026392961876832
2025-05-12,3485,3510,3360,3380,7050447,-0.018867924528301883
2025-05-13,3370,3405,3322,3405,4925062,0.007396449704142105
2025-05-14,3405,3495,3385,3485,4006018,0.023494860499265746
2025-05-15,3470,3480,3415,3435,3101148,-0.01434720229555242
2025-05-16,3435,3450,3415,3425,2058702,-0.0029112081513827937
2025-05-19,3420,3445,3345,3390,2726036,-0.010218978102189746
2025-05-20,3480,3505,3425,3505,3881168,0.03392330383480835
2025-05-21,3505,3535,3480,3530,3116351,0.007132667617689048
